88,73,58,57,55,53,85,49,32,30.12,30.03,29.93,10,10,10,15,7,NaN,0,0,0,1,0,0
91,74,56,56,41,26,89,39,11,29.99,29.95,29.89,10,10,10,18,8,28,0,0,0,0,0,0
91,74,58,43,33,27,46,23,12,30.05,30.01,29.96,10,10,4,21,11,28,0,0,0,0,0,0
92,70,50,49,42,36,64,39,20,30.08,30.03,29.98,10,10,10,15,5,NaN,0,0,0,0,0,0
92,72,52,52,48,42,67,44,22,30.09,30.03,29.96,10,10,5,12,3,NaN,0,1,0,0,0,0
92,73,55,52,50,47,82,55,23,30.02,29.97,29.91,10,10,7,21,7,NaN,0,0,0,0,0,0
75,64,54,52,48,45,84,64,34,30.02,29.97,29.94,10,10,10,24,18,29,0,1,0,0,0,0
57,55,53,54,51,46,94,84,67,30.08,30.03,29.95,10,10,9,24,17,30,0.07,6,0,1,0,0
71,60,50,53,51,49,94,78,50,30.05,30.01,29.95,10,10,10,14,11,NaN,0,4,0,0,0,0
80,64,47,54,50,45,97,65,37,29.99,29.91,29.84,10,9,1,16,6,NaN,0,0,0,0,0,0
76,63,49,52,50,48,94,70,39,30.02,29.95,29.87,10,10,5,24,10,31,0,0,0,0,0,0
69,61,54,52,50,46,88,72,45,30.08,30.04,29.99,10,10,10,21,13,29,0,3,0,1,0,0
64,58,52,57,55,49,96,88,65,30.06,30.01,29.98,10,9,3,16,8,NaN,0.06,7,0,1,0,0
63,58,52,56,53,48,96,88,57,30.07,30.03,30.01,10,10,4,14,5,NaN,0.09,8,0,1,0,0
64,60,54,64,59,52,100,94,82,30.03,29.93,29.87,10,8,2,24,12,26,1.01,8,0,1,0,0
68,58,49,53,47,41,93,69,40,30.14,30.08,30.04,10,10,2,20,7,NaN,0,1,0,0,0,0
67,53,40,45,41,36,95,69,36,30.15,30.1,30.06,10,10,9,9,6,NaN,0,0,0,0,0,0
64,50,36,48,41,34,88,59,39,30.13,30.08,30.06,10,6,0,18,5,21,0,4,0,0,0,0
67,56,47,48,46,41,88,68,48,30.06,30.03,29.97,10,9,2,16,11,NaN,0,6,0,0,0,0
61,56,51,55,52,46,100,85,69,30.04,29.95,29.85,10,10,9,13,7,NaN,0.03,5,0,1,0,0
61,56,51,56,53,50,100,88,75,30.15,30.01,29.88,10,9,2,9,3,NaN,0.06,8,0,1,0,0
71,58,46,57,49,46,100,91,45,30.27,30.18,30.15,10,3,0,12,2,NaN,0,2,1,0,0,0
74,58,44,54,48,43,100,88,48,30.37,30.31,30.27,10,5,1,7,2,NaN,0,0,0,0,0,0
78,62,48,55,51,47,99,78,39,30.31,30.23,30.13,10,9,2,8,5,NaN,0,0,0,0,0,0
79,64,48,56,50,46,100,86,44,30.17,30.14,30.06,10,5,1,10,7,NaN,0,0,0,0,0,0
78,63,48,58,52,47,98,75,44,30.09,30.01,29.92,10,9,1,15,3,NaN,0,0,0,0,0,0
74,61,49,55,52,48,96,75,42,29.93,29.89,29.85,10,9,5,15,5,NaN,0,1,0,0,0,0
67,60,53,54,53,50,95,81,61,30.06,29.96,29.87,10,10,10,21,12,NaN,0,1,0,0,0,0
62,56,51,59,55,44,100,93,72,30.07,30.03,29.99,10,7,2,15,9,NaN,0.36,7,0,1,0,0
62,50,37,45,41,35,93,73,44,30.17,30.12,30.05,10,10,9,12,6,NaN,0,0,0,0,0,0
62,49,36,50,47,35,100,85,41,30.17,30.07,30.04,10,8,2,16,7,NaN,0.03,7,0,1,0,0
62,54,45,50,45,39,100,77,48,30.17,30.07,30.01,10,10,6,17,7,22,0.01,2,0,0,0,0
67,54,39,39,36,34,86,54,29,30.42,30.32,30.16,10,10,10,22,13,29,0.01,0,0,0,0,0
66,50,34,45,39,32,94,69,38,30.5,30.41,30.33,10,10,10,8,4,NaN,0,0,0,0,0,0
73,61,49,43,35,30,54,36,23,30.35,30.26,30.14,10,10,10,24,9,36,0,0,0,0,0,0
79,66,52,52,48,44,75,50,37,30.19,30.11,30.04,10,10,10,25,16,33,0,0,0,0,0,0
80,67,54,50,47,45,73,47,31,30.12,30.06,30.01,10,10,10,25,14,34,0.01,0,0,0,0,0
74,60,45,49,44,38,92,64,30,30.11,30.05,30.01,10,10,10,10,3,NaN,0,0,0,0,0,0
70,53,36,46,38,33,96,78,31,30.13,30.07,30.04,10,6,0,8,2,NaN,0,0,1,1,0,0
62,53,44,48,45,42,95,80,56,30.1,30.04,29.96,10,9,4,20,13,NaN,0,0,0,0,0,0
57,50,44,52,48,43,100,87,75,29.95,29.89,29.84,10,9,2,22,13,NaN,0.36,7,0,1,0,0
55,48,42,47,44,39,100,90,64,29.86,29.73,29.64,10,7,1,24,9,30,0.84,7,0,1,0,0
56,48,39,43,40,36,94,79,48,30.11,29.88,29.71,10,10,10,18,10,21,0,4,0,1,0,0
59,50,41,47,45,39,93,82,54,30.22,30.15,30.1,10,10,9,17,10,NaN,0.02,7,0,1,0,0
56,46,35,50,46,28,100,86,42,30.12,30,29.92,10,9,2,21,13,25,0.07,7,0,1,0,0
51,40,28,28,22,17,81,52,27,30.2,30.16,30.13,10,10,10,18,6,23,0,0,0,0,0,0
50,40,30,32,27,22,89,63,40,30.34,30.29,30.21,10,10,4,20,7,24,0,0,0,0,0,0
52,40,27,37,32,24,90,75,48,30.33,30.23,30.09,10,10,8,10,5,NaN,0,1,0,0,0,0
53,46,38,48,42,36,100,89,71,30.07,29.93,29.85,10,7,1,16,4,20,0.18,7,0,1,0,0
53,41,28,38,31,27,96,85,48,30.28,30.21,30,10,4,1,8,3,NaN,0,0,0,0,0,0
52,39,26,34,28,25,100,85,45,30.48,30.33,30.28,10,4,1,14,1,NaN,0,0,0,0,0,0
52,41,30,40,34,28,95,82,58,30.49,30.42,30.35,10,9,4,10,6,NaN,0,1,0,0,0,0
55,41,27,41,33,26,100,82,50,30.34,30.24,30.14,10,9,2,8,2,NaN,0,1,0,0,0,0
52,43,34,47,44,33,100,92,67,30.12,30.08,30.05,10,4,1,13,4,NaN,0.13,8,0,1,0,0
54,50,45,48,46,45,100,93,75,30.11,30.05,29.97,10,7,3,16,10,NaN,0.07,7,0,1,0,0
57,52,47,52,48,46,100,96,75,30.07,30.01,29.95,10,3,0,12,6,NaN,0.01,7,1,1,0,0
56,52,48,54,51,49,100,98,92,30.07,30.02,29.86,10,3,0,12,7,NaN,0.36,8,1,1,0,0
64,53,42,55,51,42,100,95,49,30.31,30.17,30.02,10,7,1,24,14,30,0.22,7,0,1,0,0
60,50,39,51,46,40,100,95,68,30.29,30.21,30.18,10,6,2,9,3,NaN,0,2,0,0,0,0
55,50,46,52,50,46,100,98,82,30.25,30.2,30.15,10,3,1,15,2,NaN,0.48,7,0,1,0,0
61,56,51,58,53,51,100,97,69,30.25,30.2,30.17,10,3,0,9,2,NaN,0.04,7,1,1,0,0
63,59,55,59,57,55,100,96,85,30.26,30.21,30.16,10,8,2,16,7,NaN,0,7,0,0,0,0
59,57,55,57,57,55,100,99,92,30.33,30.28,30.25,10,5,2,6,1,NaN,0,8,0,0,0,0
59,57,55,56,53,51,100,88,81,30.32,30.24,30.19,10,4,1,9,5,NaN,0,8,0,0,0,0
57,55,53,54,52,50,100,90,77,30.19,30.11,30.01,10,4,2,7,4,NaN,0,8,0,0,0,0
59,54,50,57,53,46,100,96,80,30.01,29.97,29.93,10,6,1,13,8,NaN,0.19,7,0,1,0,0
54,44,35,46,42,35,100,91,72,30.05,30,29.96,10,8,0,13,5,NaN,0,1,1,0,0,0
50,40,29,43,36,29,100,98,67,30.02,29.99,29.94,10,4,0,10,3,NaN,0,1,1,1,0,0
46,44,42,47,43,41,100,99,93,29.94,29.82,29.71,10,8,4,21,11,26,0.43,8,0,1,0,0
57,52,48,57,54,46,100,98,93,29.83,29.76,29.7,10,9,2,22,10,30,0.18,8,0,1,0,0
55,50,45,54,51,41,100,97,76,29.76,29.59,29.48,10,6,1,22,8,33,1.24,7,0,1,0,0
53,49,45,48,46,43,100,91,75,29.82,29.76,29.72,10,9,4,13,7,NaN,0.03,6,0,1,0,0
53,48,44,51,47,45,100,94,82,29.85,29.8,29.72,10,7,2,18,7,NaN,0.15,7,0,1,0,0
57,52,45,54,50,45,100,96,78,30.04,29.78,29.71,10,5,0,8,5,NaN,0.22,7,0,1,0,0
56,46,37,46,42,37,100,94,57,30.23,30.17,30.04,10,6,0,13,7,NaN,0,1,1,0,0,0
48,42,36,48,47,37,100,99,93,30.21,30.1,30,10,3,0,8,3,NaN,0,7,1,0,0,0
50,46,42,50,48,42,100,99,94,30.02,29.88,29.79,10,3,0,10,4,NaN,0.35,8,1,1,0,0
57,48,40,50,46,40,100,92,62,30.36,30.24,30.04,10,9,2,18,5,NaN,0.08,6,0,1,0,0
54,46,37,50,44,37,100,98,79,30.37,30.33,30.26,10,3,0,8,2,NaN,0,2,1,0,0,0
52,48,44,52,48,44,100,98,88,30.25,29.91,29.63,10,5,1,21,6,29,0.88,8,0,1,0,0
54,44,35,54,45,28,100,82,42,29.96,29.7,29.59,10,10,7,30,18,41,0.08,4,0,1,0,0
52,41,30,37,31,26,93,74,40,30.01,29.97,29.94,10,10,10,8,3,NaN,0,0,0,0,0,0
46,38,30,39,34,29,96,84,62,30.12,30.08,30,10,10,10,12,6,NaN,0,3,0,1,0,0
42,39,36,41,39,36,100,99,87,30.18,30.11,30.05,10,9,3,22,14,28,0.44,8,0,1,0,0
46,43,40,47,44,39,100,99,93,30.05,30,29.96,10,9,2,24,15,26,0.51,8,0,1,0,0
49,41,33,46,39,34,100,98,82,30.22,30.14,30.02,10,4,0,12,4,NaN,0,3,1,0,0,0
52,41,30,44,36,30,100,95,67,30.34,30.28,30.21,10,6,0,10,2,NaN,0,0,1,0,0,0
54,42,30,41,35,30,100,90,59,30.4,30.33,30.27,10,8,1,15,4,NaN,0,0,0,0,0,0
42,37,32,43,38,32,100,99,93,30.33,30.3,30.19,10,3,0,8,5,NaN,0,6,1,1,0,0
39,38,37,39,38,37,100,99,93,30.19,30.14,30.09,10,5,1,8,5,NaN,0,8,0,0,0,0
39,38,37,39,38,37,100,99,93,30.14,30.09,30.06,10,5,2,14,4,NaN,0,8,0,0,0,0
46,38,27,37,36,27,100,95,59,30.21,30.14,30.1,10,9,6,9,6,NaN,0,6,0,0,0,0
46,36,26,37,32,26,100,92,58,30.28,30.24,30.19,10,8,2,15,4,NaN,0,3,0,0,0,0
45,42,38,41,38,36,96,85,72,30.3,30.24,30.2,10,10,10,16,10,22,0,7,0,1,0,0
54,46,37,46,42,38,99,90,72,30.42,30.35,30.3,10,10,6,12,7,NaN,0,6,0,1,0,0
53,45,37,54,49,37,100,99,93,30.4,30.38,30.35,10,4,0,12,3,NaN,0.05,7,1,1,0,0
64,52,41,53,45,41,100,97,63,30.43,30.39,30.33,10,3,0,12,4,NaN,0,3,1,0,0,0
48,44,39,48,44,39,100,100,93,30.37,30.32,30.25,3,1,0,7,4,NaN,0,3,1,0,0,0
50,48,46,50,48,46,100,100,100,30.32,30.28,30.24,5,2,0,7,3,NaN,0.01,8,1,1,0,0
50,48,46,50,48,46,100,100,100,30.29,30.23,30.17,4,1,0,6,1,NaN,0,8,1,1,0,0
61,53,43,52,48,43,100,98,63,30.18,30.15,30.07,10,4,0,8,4,NaN,0,6,1,1,0,0
65,52,38,52,43,33,100,91,36,30.16,30.09,30.03,10,4,0,20,10,28,0.28,5,1,0,0,0
59,48,37,50,40,33,100,95,48,30.25,30.2,30.1,10,3,0,15,5,NaN,0,1,1,0,0,0
63,49,35,50,40,35,100,93,48,30.19,30.15,30.08,10,6,0,9,1,NaN,0,0,1,0,0,0
71,55,39,50,40,30,99,67,28,30.09,30.03,29.96,10,10,8,16,8,24,0,0,0,0,0,0
57,45,33,53,39,32,100,98,68,30.21,30.18,30.04,10,2,0,13,5,NaN,0,1,1,0,0,0
63,49,35,49,39,36,100,95,45,30.2,30.18,30.11,10,4,0,6,1,NaN,0,0,1,0,0,0
59,47,35,54,41,36,100,99,72,30.2,30.14,30.08,10,2,0,12,6,NaN,0,1,1,0,0,0
52,44,35,52,40,35,100,100,99,30.25,30.21,30.13,9,1,0,12,4,NaN,0,1,1,0,0,0
46,40,33,47,41,34,100,100,93,30.35,30.26,30.2,4,1,0,8,3,NaN,0,6,1,0,0,0
45,40,37,46,41,37,100,100,99,30.22,30.15,30.09,6,1,0,8,3,NaN,0,8,1,0,0,0
50,46,42,50,46,42,100,100,99,30.14,30.09,30.01,10,3,0,12,5,NaN,0.15,8,1,1,0,0
51,46,38,52,47,38,100,100,94,30.21,30.05,29.98,10,6,2,17,8,21,0.51,7,0,1,0,0
62,48,35,52,41,35,100,96,54,30.3,30.23,30.2,10,4,0,9,4,NaN,0,0,1,0,0,0
62,48,33,50,37,24,100,92,30,30.22,30.21,30.13,10,3,0,25,3,33,0,0,1,0,0,0
61,52,41,39,27,20,78,44,24,30.42,30.34,30.24,10,10,10,22,15,32,0,0,0,0,0,0
59,45,31,42,37,31,99,83,41,30.52,30.44,30.41,10,10,4,7,2,NaN,0,0,0,0,0,0
62,48,33,50,41,33,99,86,49,30.43,30.35,30.28,10,10,8,8,2,NaN,0,0,0,0,0,0
75,56,36,49,43,37,100,65,34,30.31,30.24,30.17,10,9,4,23,8,30,0,0,0,0,0,0
75,61,46,44,42,39,87,47,29,30.25,30.21,30.17,10,10,10,23,14,31,0.01,0,0,1,0,0
69,53,37,52,42,16,100,74,22,30.27,30.16,30.03,10,8,3,37,6,52,0.65,0,0,0,0,0
58,54,49,27,24,20,35,31,28,30.14,30.09,30.04,10,10,10,30,23,43,0.68,0,0,0,0,0
60,50,36,32,27,22,77,43,29,30.26,30.2,30.15,10,10,10,24,15,30,0,0,0,0,0,0
61,46,30,36,32,26,93,64,31,30.24,30.18,30.14,10,10,10,14,4,NaN,0,0,0,0,0,0
62,46,31,45,37,30,96,76,40,30.27,30.23,30.19,10,10,10,10,6,NaN,0,0,0,0,0,0
64,48,33,46,39,33,99,75,44,30.32,30.24,30.19,10,10,8,12,7,NaN,0,0,0,0,0,0
63,48,32,46,40,32,99,74,40,30.19,30.07,29.96,10,10,7,20,7,NaN,0,0,0,0,0,0
56,50,44,54,47,41,100,87,67,30.14,30.09,29.99,10,9,1,23,12,29,0.08,8,0,1,0,0
61,56,50,52,48,42,100,82,53,30.15,29.97,29.74,10,10,5,29,14,36,0.09,8,0,1,0,0
51,46,41,51,44,34,100,88,59,29.99,29.84,29.72,10,8,2,32,15,39,0.39,6,0,1,0,0
48,44,41,46,43,41,100,94,87,29.98,29.87,29.8,10,8,2,25,10,34,0.77,8,0,1,0,0
42,38,35,43,39,35,100,99,93,29.95,29.84,29.63,10,6,0,21,7,24,0.4,7,1,1,0,0
46,40,35,45,40,35,100,97,82,29.96,29.8,29.65,10,9,2,14,7,18,0.28,6,0,1,0,0
53,42,31,40,36,31,99,84,46,30.14,30.09,29.99,10,10,10,15,6,NaN,0,0,0,0,0,0
52,44,35,40,37,33,99,82,48,30.1,30.02,29.96,10,10,10,12,7,NaN,0,3,0,0,0,0
58,45,32,42,37,32,99,78,42,30.15,30.1,30.06,10,10,10,12,6,20,0,0,0,0,0,0
59,46,34,41,38,34,99,77,43,30.13,30.09,30.05,10,10,10,14,6,NaN,0.11,0,0,0,0,0
52,46,39,47,44,35,100,91,68,30.23,30.13,30,10,8,2,17,10,NaN,0.56,7,0,1,0,0
52,44,35,49,44,27,100,93,47,29.99,29.82,29.74,10,6,2,25,10,32,0.73,7,0,1,0,0
49,38,28,34,30,24,97,74,37,29.93,29.9,29.86,10,10,10,18,9,NaN,0,1,0,0,0,0
55,42,30,40,34,27,99,76,45,30.21,30.08,29.93,10,10,10,10,6,NaN,0,0,0,0,0,0
57,45,33,42,38,33,100,81,45,30.27,30.23,30.19,10,10,4,14,5,23,0,1,0,0,0,0
59,46,32,46,40,32,99,78,52,30.2,30.08,29.99,10,10,8,16,5,NaN,0.02,2,0,1,0,0
57,52,47,57,51,45,100,95,83,30.15,30.04,29.95,10,8,2,22,11,29,0.27,8,0,1,0,0
64,54,45,52,49,41,100,87,45,30.27,30.21,30.15,10,10,8,12,7,NaN,0,3,0,0,0,0
61,50,39,50,45,39,99,80,57,30.31,30.28,30.26,10,10,10,9,4,NaN,0,1,0,0,0,0
67,54,41,56,51,41,100,83,50,30.28,30.16,30.06,10,10,10,14,4,NaN,0.02,4,0,1,0,0
57,54,51,57,55,52,100,99,93,30.05,29.92,29.83,10,5,1,14,5,NaN,0.73,8,0,1,0,0
60,54,48,50,44,36,100,76,46,30.17,30.05,29.86,10,10,10,23,12,28,0,4,0,0,0,0
63,54,45,52,50,45,100,93,63,30.28,30.2,30.15,10,10,6,20,10,NaN,0,4,0,0,0,0
62,54,47,53,51,47,99,89,68,30.33,30.25,30.18,10,10,7,13,7,NaN,0,3,0,0,0,0
60,54,47,55,51,47,99,83,68,30.2,30.18,30.16,10,9,1,23,13,28,0,5,0,1,0,0
61,50,40,48,44,40,100,88,50,30.19,30.15,30.1,10,7,0,18,12,NaN,0,2,1,0,0,0
64,54,45,48,46,44,96,78,51,30.2,30.15,30.12,10,10,10,17,12,NaN,0,2,0,0,0,0
62,56,49,58,55,48,100,95,64,30.27,30.22,30.14,10,7,1,15,8,NaN,0.47,8,0,1,0,0
65,60,54,59,57,54,100,97,73,30.27,30.25,30.21,10,7,1,13,7,NaN,0.38,7,0,1,0,0
60,56,53,59,56,53,100,98,84,30.22,30.12,30.06,10,8,2,23,10,NaN,0.44,8,0,1,0,0
61,54,44,54,50,39,100,89,51,30.26,30.13,30.08,10,9,4,20,10,NaN,0.03,5,0,1,0,0
56,48,36,46,41,36,99,77,50,30.27,30.2,30.11,10,10,10,12,6,NaN,0,1,0,0,0,0
54,48,42,48,45,43,100,91,75,30.11,29.99,29.94,10,8,1,25,12,31,1.02,7,0,1,0,0
49,46,41,47,44,40,100,93,82,29.97,29.83,29.44,10,8,1,40,13,50,1.15,7,0,1,0,0
52,48,44,48,46,41,100,93,67,29.62,29.52,29.4,10,8,1,43,20,52,0.57,7,0,1,0,0
58,49,40,45,42,38,100,85,51,30.05,29.77,29.62,10,7,1,26,8,31,0,1,0,0,0,0
58,49,40,50,43,39,100,88,50,30.12,30.03,29.91,10,10,7,13,4,NaN,0.11,6,0,1,0,0
57,51,46,50,46,42,100,90,69,29.88,29.81,29.77,10,8,2,26,15,38,0.44,7,0,1,0,0
48,46,44,47,45,41,100,93,82,29.85,29.76,29.69,10,7,2,28,14,36,1.12,7,0,1,0,0
57,51,45,48,45,43,97,83,66,30.01,29.96,29.88,10,10,6,20,13,24,0.04,6,0,1,0,0
55,50,43,52,48,42,100,94,72,30,29.87,29.83,10,6,1,23,13,29,0.65,7,0,1,0,0
58,48,40,51,47,40,100,89,66,30.07,30.02,30.01,10,10,8,20,9,23,0,6,0,1,0,0
63,50,37,49,44,38,99,79,47,30.18,30.13,30.09,10,10,10,15,8,21,0,1,0,0,0,0
69,57,45,53,48,42,99,78,43,30.25,30.2,30.14,10,10,10,13,6,NaN,0,0,0,0,0,0
81,65,49,56,52,48,99,72,31,30.26,30.2,30.13,10,10,10,16,6,23,0,0,0,0,0,0
78,64,49,61,53,46,98,66,42,30.16,30.06,29.95,10,9,1,13,6,NaN,0,0,0,0,0,0
79,64,48,63,54,47,99,70,40,29.94,29.83,29.72,10,10,7,17,5,NaN,0,0,0,0,0,0
71,62,55,53,50,46,86,67,45,29.93,29.82,29.73,10,10,10,21,14,30,0,1,0,0,0,0
67,56,45,46,32,25,80,44,26,30.12,30.06,29.97,10,10,10,20,11,26,0,0,0,0,0,0
74,59,44,55,42,38,84,57,29,30.19,30.1,30.03,10,10,7,14,5,NaN,0,0,0,0,0,0
72,62,51,53,48,44,87,69,46,30.01,29.96,29.92,10,10,10,21,12,25,0,1,0,0,0,0
68,56,44,48,44,35,94,68,44,30.03,29.99,29.94,10,10,10,30,12,34,0.01,0,0,0,0,0
57,47,38,43,35,28,92,66,40,30.02,29.85,29.79,10,10,8,22,12,28,0.29,5,0,1,0,0
57,44,31,40,35,31,99,73,36,29.85,29.82,29.79,10,10,10,16,6,24,0,1,0,0,0,0
64,48,34,43,37,30,91,63,35,30.14,29.98,29.86,10,9,2,20,8,24,0,0,0,0,0,0
63,52,40,46,43,40,96,74,42,30.33,30.27,30.16,10,10,10,18,11,22,0,0,0,0,0,0
66,55,45,49,46,40,97,76,53,30.32,30.23,30.11,10,10,10,20,11,24,0,1,0,0,0,0
64,54,44,47,43,37,92,72,52,30.11,30.07,30.03,10,10,10,23,14,29,0,0,0,0,0,0
61,50,41,45,41,36,93,70,45,30.34,30.18,30.05,10,10,10,21,14,28,0,3,0,1,0,0
64,52,40,46,40,28,90,67,31,30.41,30.35,30.31,10,10,10,17,9,NaN,0,3,0,0,0,0
70,58,48,55,50,45,96,74,53,30.32,30.25,30.17,10,10,10,18,11,NaN,0,3,0,0,0,0
73,62,50,60,55,50,99,82,59,30.17,30.06,29.95,10,10,10,21,10,26,0,0,0,0,0,0
70,62,53,57,54,51,100,87,64,29.98,29.94,29.89,10,10,10,30,17,37,0,2,0,0,0,0
64,58,53,54,53,51,94,85,68,29.99,29.96,29.93,10,10,8,21,15,21,0,7,0,1,0,0
70,59,49,56,52,40,99,77,54,30.02,29.97,29.93,10,10,4,18,9,NaN,0,5,0,0,0,0
66,58,51,56,51,42,100,82,48,30.01,29.96,29.93,10,10,7,20,14,24,0.01,8,0,1,0,0
66,56,47,55,51,44,100,87,51,30.09,29.99,29.95,10,8,2,21,14,25,0.05,6,0,1,0,0
63,55,47,49,45,39,91,74,42,30.04,30,29.95,10,10,10,21,12,26,0,4,0,0,0,0
66,56,47,53,46,41,91,72,44,29.98,29.93,29.89,10,10,10,18,13,NaN,0,6,0,0,0,0
67,60,52,55,52,45,100,84,55,30.12,29.97,29.91,10,10,4,25,11,31,0,6,0,1,0,0
65,58,49,55,50,41,94,81,50,30.16,30.14,30.1,10,10,7,24,12,30,0.01,6,0,1,0,0
68,51,35,44,40,32,95,63,31,30.21,30.16,30.1,10,10,10,20,8,NaN,0,0,0,0,0,0
70,57,45,47,43,40,81,62,44,30.16,30.12,30.08,10,10,10,21,13,NaN,0,1,0,0,0,0
66,56,46,47,43,35,87,64,45,30.18,30.13,30.1,10,10,10,26,16,34,0,0,0,0,0,0
68,51,35,35,28,22,91,41,18,30.27,30.21,30.17,10,10,10,29,11,39,0,0,0,0,0,0
74,60,45,37,28,18,69,33,13,30.21,30.16,30.09,10,10,10,26,19,34,0.07,0,0,0,0,0
80,61,42,40,34,28,68,38,15,30.19,30.15,30.11,10,9,2,16,6,20,0,0,0,0,0,0
78,65,52,47,40,28,71,43,16,30.26,30.19,30.14,10,10,10,24,14,32,0,0,0,0,0,0
80,63,47,48,43,36,87,56,22,30.2,30.13,30.04,10,10,10,17,13,23,0,0,0,0,0,0
87,70,52,54,37,27,70,32,14,30.06,30.01,29.96,10,10,10,20,8,28,0,0,0,0,0,0
89,68,48,52,47,42,89,50,19,30.01,29.96,29.89,10,10,4,17,5,NaN,0,0,0,0,0,0
74,63,51,51,47,45,82,60,43,29.93,29.89,29.85,10,10,10,26,18,32,0.1,0,0,0,0,0
70,58,48,52,47,44,87,70,48,29.9,29.87,29.83,10,10,10,33,22,43,0.06,2,0,0,0,0
65,57,49,45,44,42,82,65,45,29.9,29.87,29.84,10,10,10,29,20,38,0.14,4,0,0,0,0
72,58,44,46,38,30,93,54,21,29.95,29.91,29.87,10,10,9,21,11,33,0,1,0,0,0,0
78,60,44,49,44,38,86,56,29,29.97,29.91,29.85,10,10,8,24,6,26,0,0,0,0,0,0
67,58,49,50,47,46,90,75,52,30.03,29.96,29.9,10,10,10,33,21,38,0.03,4,0,0,0,0
76,62,48,51,45,34,94,63,30,30.13,30.07,30.05,10,10,10,24,18,26,0,0,0,0,0,0
74,62,49,49,44,34,87,62,24,30.06,29.94,29.86,10,10,10,24,17,29,0,0,0,0,0,0
59,54,48,46,43,38,87,70,49,29.92,29.86,29.77,10,10,8,25,17,31,0.01,5,0,1,0,0
61,51,43,46,43,36,93,78,43,30.07,29.89,29.76,10,10,2,23,14,31,0.13,5,0,1,0,0
61,50,40,50,46,38,100,85,42,30.07,29.92,29.85,10,9,4,16,6,22,0.31,7,0,1,0,0
61,54,48,55,50,46,100,90,61,29.84,29.8,29.76,10,9,5,26,12,36,0.24,8,0,1,0,0
69,59,50,54,50,46,100,91,49,29.92,29.8,29.75,10,9,2,18,6,NaN,0.04,7,0,1,0,0
78,64,49,52,48,44,96,61,30,29.98,29.95,29.92,10,10,10,23,12,NaN,0,0,0,0,0,0
75,63,51,55,51,50,93,72,45,30.05,30,29.96,10,10,10,23,17,26,0,2,0,0,0,0
74,62,52,51,50,48,88,67,43,29.96,29.92,29.88,10,10,10,21,17,26,0,1,0,0,0,0
72,60,50,52,48,45,91,69,49,29.92,29.88,29.84,10,10,10,25,19,31,0,1,0,0,0,0
72,60,47,50,46,43,85,65,44,30,29.95,29.88,10,10,10,23,14,30,0,0,0,0,0,0
72,59,46,48,45,43,86,63,40,30.1,30.04,30,10,10,10,22,15,25,0,0,0,0,0,0
64,57,50,55,49,41,100,81,42,30.13,30.02,29.99,10,8,2,21,11,28,0.13,6,0,1,0,0
69,57,45,48,46,42,99,69,37,30.17,30.13,30.09,10,10,10,22,10,25,0,1,0,0,0,0
70,60,50,52,48,42,88,71,41,30.14,30.1,30,10,10,9,23,13,28,0,4,0,0,0,0
68,57,47,52,47,40,95,79,40,29.99,29.88,29.8,10,10,7,22,13,28,0.2,6,0,1,0,0
72,58,43,49,42,38,88,60,34,29.91,29.86,29.79,10,10,5,22,10,26,0,1,0,0,0,0
64,56,49,48,45,43,91,68,45,30.05,30,29.93,10,10,10,24,16,30,0,4,0,0,0,0
62,57,51,54,49,46,88,77,60,30.08,30.02,29.98,10,10,10,20,9,22,0.04,7,0,1,0,0
63,53,44,52,47,43,99,76,53,30.14,30.1,30.06,10,8,2,22,11,32,0.23,6,0,1,0,0
68,58,49,49,47,44,92,71,47,30.2,30.14,30.06,10,10,10,16,13,NaN,0,3,0,0,0,0
64,55,47,53,50,46,98,75,57,30.04,29.89,29.79,10,10,2,18,8,NaN,0.53,2,0,1,0,0
66,60,53,56,54,48,100,86,64,29.97,29.87,29.76,10,9,6,20,13,30,0.46,7,0,1,0,0
66,60,54,61,57,51,100,89,68,30.03,30,29.92,10,7,0,16,7,21,0.5,7,0,1,0,0
62,58,52,55,53,51,97,83,68,30.09,30.04,29.92,10,10,9,20,14,23,0,7,0,1,0,0
76,60,46,58,53,46,100,79,53,30.04,30,29.91,10,9,2,22,7,NaN,0,2,0,0,0,0
75,64,52,56,53,51,97,74,48,29.97,29.94,29.91,10,10,10,21,17,24,0,0,0,0,0,0
80,66,53,60,55,52,96,73,49,30.01,29.96,29.91,10,10,9,21,18,NaN,0,0,0,0,0,0
77,65,53,56,53,50,94,71,47,29.94,29.89,29.84,10,10,10,23,20,28,0,0,0,0,0,0
72,62,51,53,50,49,92,72,47,29.86,29.83,29.79,10,10,10,30,21,37,0,1,0,0,0,0
80,66,51,59,54,50,93,68,49,29.88,29.85,29.81,10,9,2,22,15,29,0,0,0,0,0,0
84,69,55,62,56,51,88,65,47,29.96,29.93,29.88,10,9,2,21,15,NaN,0,0,0,0,0,0
92,74,56,60,57,54,93,61,33,30.02,29.95,29.87,10,10,10,16,11,NaN,0,0,0,0,0,0
95,76,58,58,51,42,89,44,16,29.87,29.82,29.7,10,8,1,17,8,NaN,0,0,0,0,0,0
84,70,57,53,51,47,83,56,29,29.76,29.72,29.69,10,10,5,22,15,NaN,0,0,0,0,0,0
79,66,54,55,51,50,84,64,42,29.81,29.76,29.7,10,10,10,25,20,30,0,0,0,0,0,0
