93,78,62,57,52,46,72,47,21,29.95,29.9,29.81,10,10,7,10,4,14,0,0,0,0,0,0,0
94,78,62,62,57,52,78,51,24,29.94,29.88,29.82,10,10,7,14,4,17,0,1,0,1,0,0,0
88,76,63,66,62,53,79,58,36,29.94,29.88,29.81,10,9,2,20,7,26,0.22,3,0,1,0,0,0
73,64,54,56,49,43,86,61,35,29.96,29.91,29.87,10,10,10,13,6,17,0,3,0,0,0,0,0
66,59,52,54,52,49,93,78,63,29.97,29.94,29.91,10,9,6,9,4,12,0.01,4,0,1,0,0,0
69,60,50,55,50,48,100,75,49,30.08,30.01,29.96,10,7,1,13,2,16,0,2,0,0,0,0,0
73,62,51,54,51,48,96,70,44,30.17,30.13,30.09,10,10,7,7,3,NaN,0,2,0,0,0,0,0
78,63,47,51,48,46,93,63,33,30.22,30.17,30.12,10,9,4,12,4,16,0,0,0,0,0,0,0
81,65,49,52,49,46,93,62,30,30.25,30.18,30.13,10,9,6,12,2,16,0,0,0,0,0,0,0
86,70,54,55,51,47,89,59,28,30.15,30.04,29.94,10,9,5,8,3,10,0,0,0,0,0,0,0
86,71,56,57,54,51,80,56,32,29.99,29.94,29.9,10,9,5,12,3,15,0,0,0,0,0,0,0
90,73,56,56,53,50,86,57,28,30.05,30,29.96,10,10,10,9,2,13,0,0,0,0,0,0,0
92,75,58,59,53,47,78,51,23,30.08,30.03,29.97,10,10,4,7,2,13,0,0,0,0,0,0,0
95,77,58,59,54,51,80,52,23,30.09,30.02,29.94,10,10,7,6,1,NaN,0,0,0,0,0,0,0
94,75,56,55,52,46,80,50,20,30.02,29.96,29.9,10,9,6,9,5,14,0,0,0,0,0,0,0
88,72,55,53,44,37,80,49,17,30.02,29.96,29.9,10,10,10,17,6,20,0,0,0,0,0,0,0
71,64,56,55,44,33,93,60,27,30.04,30,29.96,10,9,5,25,9,33,0.02,3,0,1,0,0,0
69,62,54,54,52,50,100,77,53,30.07,30.02,29.97,10,4,0,7,3,NaN,0,5,1,0,0,0,0
75,63,51,54,51,48,96,71,46,30,29.95,29.87,10,6,2,9,3,NaN,0,0,0,0,0,0,0
83,69,54,55,52,50,86,60,33,29.98,29.94,29.89,10,6,2,10,4,14,0,0,0,0,0,0,0
73,63,52,52,49,46,77,59,41,30.07,30.02,29.97,7,2,1,16,8,20,0,0,0,0,0,0,0
73,62,50,54,49,46,86,65,44,30.06,30.01,29.95,10,5,2,15,5,21,0,3,0,0,0,0,0
71,64,56,55,51,45,93,69,44,30.1,30.06,30.02,10,5,2,13,5,16,0.01,5,0,1,0,0,0
70,65,59,63,58,53,84,71,57,30.1,30.01,29.94,10,8,2,22,11,28,0.25,8,0,1,0,0,0
67,58,48,56,48,42,93,68,42,30.1,30.04,30.01,10,10,9,23,16,30,0,0,0,0,0,0,0
69,55,41,46,41,34,93,63,32,30.1,30.04,30,10,10,7,23,12,29,0,0,0,0,0,0,0
72,55,38,44,38,34,92,59,26,30.14,30.09,30.06,10,10,10,16,7,NaN,0,0,0,0,0,0,0
79,63,46,42,34,26,86,51,15,30.08,30.02,29.95,10,10,10,16,8,20,0,0,0,0,0,0,0
76,61,45,50,41,32,77,50,23,30.01,29.93,29.83,10,10,8,23,4,107,0.02,2,0,1,0,0,0
67,59,51,53,51,47,93,71,48,30.16,30.02,29.91,10,7,2,18,5,23,0.24,5,0,1,0,0,0
71,59,46,50,48,44,93,69,44,30.27,30.2,30.13,10,10,5,9,3,13,0,0,0,0,0,0,0
73,59,44,51,48,43,96,70,44,30.36,30.31,30.27,10,7,2,10,2,NaN,0.01,0,0,0,0,0,0
75,61,46,54,50,44,93,69,44,30.32,30.24,30.15,10,8,4,7,2,40,0,0,0,0,0,0,0
83,66,48,56,52,47,96,65,34,30.18,30.11,30.05,10,8,5,9,2,12,0,0,0,0,0,0,0
82,66,50,59,53,48,96,68,39,30.09,30.03,29.92,10,5,1,8,3,14,0,0,0,0,0,0,0
90,73,56,57,51,40,90,54,18,29.93,29.88,29.81,10,8,2,13,7,NaN,0,0,0,0,0,0,0
75,63,50,55,52,48,96,69,41,30.07,29.91,29.85,10,5,1,20,7,25,0,0,0,0,0,0,0
61,56,50,55,53,48,93,83,72,30.12,30.05,30,10,4,1,16,5,21,0.58,7,0,1,0,0,0
62,53,44,49,43,39,100,73,46,30.14,30.09,30.02,10,10,9,20,9,26,0.01,0,0,0,0,0,0
62,50,37,47,43,35,100,76,51,30.18,30.11,30.06,10,10,8,9,2,13,0,2,0,0,0,0,0
63,53,42,48,45,40,93,71,48,30.11,30.05,30.02,10,7,2,18,6,22,0,3,0,1,0,0,0
63,49,35,45,41,34,93,71,48,30.43,30.32,30.14,10,8,3,9,2,10,0,0,0,0,0,0,0
65,51,37,45,41,36,93,69,44,30.48,30.41,30.34,10,8,5,7,1,9,0,0,0,0,0,0,0
64,50,36,46,43,36,100,74,48,30.36,30.27,30.17,10,7,3,7,1,9,0,0,0,0,0,0,0
67,53,39,47,43,37,96,69,42,30.2,30.14,30.07,7,4,2,7,2,9,0,0,0,0,0,0,0
70,57,43,49,45,41,100,70,40,30.13,30.09,30.04,6,4,2,6,3,NaN,0,0,0,0,0,0,0
71,56,41,50,46,41,96,72,47,30.1,30.05,29.99,7,4,2,8,2,NaN,0.01,0,0,0,0,0,0
72,57,42,50,46,41,100,71,41,30.15,30.09,30.04,5,3,2,9,3,10,0,0,0,0,0,0,0
74,59,44,52,47,39,93,66,38,30.11,30.02,29.95,10,4,1,8,4,9,0,0,0,0,0,0,0
60,53,45,48,46,43,93,73,53,29.98,29.92,29.83,10,6,2,16,7,22,0.01,3,0,1,0,0,0
57,51,44,49,42,37,92,72,51,29.92,29.84,29.74,10,8,2,23,7,29,0.43,6,0,1,0,0,0
56,49,42,44,41,37,96,74,51,30.17,29.97,29.78,10,9,2,17,6,22,0.45,6,0,1,0,0,0
58,51,43,43,40,37,96,72,47,30.26,30.2,30.17,10,10,7,14,3,NaN,0.02,5,0,1,0,0,0
49,44,38,46,43,35,93,85,76,30.18,30.03,29.96,10,8,2,21,8,24,0.28,7,0,1,0,0,0
48,40,31,34,29,27,89,68,46,30.21,30.12,30.06,10,10,10,17,7,22,0,0,0,0,0,0,0
52,40,28,35,31,26,92,71,50,30.34,30.29,30.22,10,8,5,9,3,13,0,0,0,0,0,0,0
56,43,29,37,33,27,92,67,41,30.32,30.23,30.12,10,8,5,7,2,9,0,0,0,0,0,0,0
49,42,34,42,39,33,92,82,71,30.1,29.96,29.89,10,6,1,16,4,21,0.02,6,0,1,0,0,0
52,42,32,41,37,31,100,75,50,30.25,30.1,29.97,10,8,2,22,8,24,0.04,4,0,0,0,0,0
52,40,27,37,31,27,100,77,54,30.48,30.37,30.25,10,5,0,14,2,18,0,1,1,0,0,0,0
54,42,30,39,34,29,92,69,45,30.48,30.41,30.33,10,8,5,7,1,9,0,0,0,0,0,0,0
56,43,29,40,35,30,100,76,51,30.32,30.23,30.14,10,4,0,7,2,10,0,1,1,0,0,0,0
57,46,35,43,39,32,96,74,51,30.14,30.08,30.03,6,4,2,8,3,10,0,0,0,0,0,0,0
55,48,41,48,44,40,96,84,71,30.09,30.02,29.94,5,2,0,16,2,23,0,1,1,0,0,0,0
62,55,47,52,47,45,93,79,64,30.08,30.02,29.93,7,3,0,12,4,15,0.02,5,1,1,0,0,0
58,52,45,52,48,45,96,84,72,30.13,30.05,29.85,10,4,1,23,9,29,0.01,5,0,1,0,0,0
67,56,44,48,46,43,93,73,52,30.3,30.25,30.13,10,10,7,16,5,21,0.22,2,0,0,0,0,0
64,51,37,49,43,37,100,78,56,30.28,30.23,30.18,10,6,0,9,2,12,0,0,1,0,0,0,0
63,52,41,50,45,39,100,82,64,30.25,30.2,30.18,10,7,2,10,3,13,0,3,0,1,0,0,0
61,55,48,52,50,46,96,84,72,30.26,30.2,30.18,7,2,1,7,2,8,0.01,4,0,1,0,0,0
67,57,46,55,51,45,100,82,63,30.25,30.22,30.19,9,2,0,8,3,NaN,0,4,1,0,0,0,0
61,55,49,55,52,48,100,89,78,30.33,30.28,30.24,10,3,0,9,2,10,0,6,1,0,0,0,0
58,53,47,54,50,46,100,90,80,30.33,30.28,30.19,6,3,0,7,2,9,0,8,1,0,0,0,0
56,54,52,50,48,47,89,83,77,30.17,30.11,30.04,7,5,3,6,1,NaN,0,8,0,0,0,0,0
55,53,50,50,49,46,96,87,77,30.06,30,29.96,10,4,1,17,5,22,0.25,8,0,1,0,0,0
55,50,45,46,44,42,100,83,66,30.01,29.98,29.95,10,7,0,12,7,16,0.01,3,1,0,0,0,0
48,45,41,45,42,41,100,93,86,30.02,29.98,29.93,7,3,0,8,3,12,0,6,1,0,0,0,0
54,50,45,54,47,43,96,94,92,29.91,29.87,29.81,10,4,1,17,6,22,0.23,8,0,1,0,0,0
59,55,51,55,53,49,96,86,75,29.9,29.84,29.81,10,9,3,24,16,31,0.18,8,0,1,0,0,0
58,56,53,56,51,44,100,93,86,29.81,29.72,29.63,10,9,5,26,15,33,0.59,6,0,1,0,0,0
50,49,47,48,46,42,93,87,80,29.86,29.8,29.77,10,9,4,12,7,15,0.25,7,0,1,0,0,0
56,49,41,48,45,40,100,86,72,29.9,29.84,29.77,10,10,6,17,8,22,0.03,5,0,1,0,0,0
57,53,48,52,50,47,100,90,80,30.03,29.83,29.69,10,7,0,8,2,20,0.22,8,1,1,0,0,0
58,50,42,52,49,43,100,86,72,30.24,30.15,30.03,10,4,0,28,4,30,0.04,6,1,1,0,0,0
55,48,41,50,45,40,100,92,83,30.21,30.13,30.01,9,2,0,9,4,NaN,0,4,1,0,0,0,0
59,51,43,47,45,42,100,81,62,30.06,29.94,29.8,10,7,0,29,8,32,0.54,4,1,1,0,0,0
59,49,38,46,41,37,100,78,55,30.33,30.24,30.09,10,9,2,12,4,15,0,1,0,0,0,0,0
55,46,36,45,40,34,100,81,61,30.35,30.3,30.25,10,6,0,7,2,8,0,2,1,0,0,0,0
52,47,41,48,45,39,100,89,77,30.26,30.06,29.83,10,3,0,8,2,10,0.02,7,1,1,0,0,0
54,47,40,46,42,29,93,73,52,29.86,29.75,29.69,10,7,2,25,13,33,0.41,7,0,1,0,0,0
50,41,32,30,29,27,82,62,42,30,29.94,29.86,10,10,10,21,12,24,0,0,0,0,0,0,0
49,39,28,33,30,26,100,73,45,30.14,30.08,30,10,10,9,9,4,15,0,1,0,0,0,0,0
51,45,39,45,39,32,93,78,62,30.2,30.14,30.1,10,9,4,21,13,25,0.04,7,0,1,0,0,0
50,48,45,48,44,42,100,93,86,30.09,30.02,29.94,10,6,2,17,8,21,0.02,8,0,1,0,0,0
55,47,38,44,40,37,100,78,55,30.19,30.09,30.01,10,8,1,7,3,NaN,0.12,3,0,0,0,0,0
54,43,31,43,37,30,100,83,66,30.33,30.25,30.19,10,3,0,13,2,NaN,0,3,1,0,0,1,0
43,37,31,41,37,30,100,93,86,30.4,30.33,30.3,5,2,0,7,2,NaN,0,8,1,0,0,1,0
41,40,38,38,37,36,100,93,86,30.34,30.26,30.18,5,3,0,7,1,NaN,0,8,1,0,0,0,0
40,39,38,37,36,35,100,93,85,30.18,30.13,30.09,6,3,2,8,1,10,0,8,0,0,0,0,0
40,39,37,35,34,34,92,86,79,30.14,30.09,30.05,6,4,3,7,1,9,0,8,0,0,0,0,0
41,38,35,37,36,33,100,90,79,30.21,30.13,30.08,10,4,2,9,2,12,0,8,0,0,0,0,0
48,41,33,35,33,31,100,77,54,30.27,30.22,30.19,10,7,3,9,2,12,0,4,0,0,0,0,0
52,44,36,41,37,34,85,68,50,30.29,30.23,30.16,10,7,4,14,5,NaN,0,6,0,0,0,0,0
59,49,39,43,40,38,100,72,44,30.42,30.35,30.29,8,4,1,10,3,12,0,3,0,0,0,0,0
59,47,34,45,39,34,100,79,57,30.43,30.38,30.34,7,2,0,10,1,13,0,3,1,0,0,1,0
52,50,47,48,45,39,100,92,83,30.42,30.37,30.34,9,2,0,6,1,9,0,7,1,0,0,0,0
54,47,40,47,46,39,100,89,77,30.38,30.31,30.27,4,2,0,8,2,9,0,8,1,0,0,0,0
54,52,50,47,46,45,86,82,77,30.32,30.26,30.22,4,3,2,8,3,10,0,8,0,0,0,0,0
52,51,49,48,47,45,93,87,80,30.28,30.21,30.17,4,3,2,6,1,7,0,8,0,0,0,0,0
51,49,47,47,46,44,93,85,77,30.17,30.14,30.09,10,5,2,10,3,NaN,0,8,0,0,0,0,0
53,49,44,46,44,42,92,82,71,30.13,30.08,30.02,8,5,2,14,5,16,0,8,0,0,0,0,0
62,51,39,47,44,39,93,77,60,30.25,30.18,30.12,6,3,0,7,1,8,0,2,1,0,0,0,0
60,47,34,48,39,34,100,81,62,30.21,30.14,30.09,7,3,0,6,1,7,0,0,1,0,0,0,0
55,46,37,49,42,37,100,89,77,30.09,30.04,30,2,1,0,7,1,NaN,0,4,1,0,0,0,0
61,50,39,50,45,39,100,82,64,30.24,30.17,30.08,4,1,0,9,3,21,0,2,1,0,0,0,0
57,47,36,49,43,35,100,86,72,30.2,30.16,30.12,5,1,0,7,2,10,0,3,1,0,0,0,0
47,44,40,46,43,40,100,97,93,30.2,30.14,30.09,2,0,0,8,3,9,0,8,1,0,0,0,0
50,46,41,46,43,39,100,93,86,30.27,30.2,30.16,3,1,0,12,3,40,0,5,1,0,0,0,0
47,45,42,43,43,41,100,93,86,30.35,30.27,30.22,3,1,0,8,2,14,0,8,1,0,0,0,0
48,44,40,45,42,39,100,93,86,30.2,30.13,30.09,4,2,0,7,2,9,0,7,1,0,0,0,0
45,43,41,43,41,39,100,95,89,30.17,30.13,30.1,4,2,0,14,4,NaN,0,8,1,0,0,0,0
54,48,41,48,44,41,100,86,71,30.19,30.1,30.06,10,4,2,20,8,24,0.25,7,0,1,0,0,0
53,45,37,45,42,37,100,84,68,30.3,30.24,30.19,10,7,2,13,3,16,0,5,0,0,0,0,0
55,44,32,46,38,30,100,83,66,30.21,30.17,30.12,9,5,0,8,2,NaN,0,1,1,0,0,0,0
57,44,30,44,36,30,100,76,51,30.43,30.31,30.21,10,4,0,7,2,10,0,0,1,0,0,0,0
60,47,34,41,37,33,92,68,44,30.51,30.44,30.4,10,7,4,8,2,8,0,0,0,0,0,0,0
60,47,33,42,38,31,100,73,46,30.44,30.36,30.3,10,7,5,7,1,8,0,0,0,0,0,0,0
61,48,34,45,40,34,92,72,51,30.31,30.23,30.14,7,5,2,9,2,NaN,0,0,0,0,0,0,0
66,52,38,47,42,37,100,74,48,30.27,30.23,30.16,7,4,2,8,2,9,0,0,0,0,0,0,0
68,55,41,50,44,38,93,73,52,30.27,30.11,29.98,7,5,2,10,4,14,0,0,0,0,0,0,0
56,46,36,39,34,28,92,68,43,30.14,30.05,29.98,10,10,9,21,8,33,0,0,0,0,0,0,0
60,46,31,39,34,28,96,64,31,30.27,30.19,30.14,10,9,5,8,2,9,0,0,0,0,0,0,0
63,48,32,39,34,29,96,62,27,30.23,30.18,30.13,10,9,5,8,2,9,0,0,0,0,0,0,0
65,49,32,41,35,30,96,65,34,30.29,30.23,30.17,10,10,7,8,2,NaN,0,0,0,0,0,0,0
74,55,35,42,36,29,89,55,20,30.31,30.24,30.17,10,10,7,15,4,NaN,0,0,0,0,0,0,0
71,53,34,45,39,30,92,62,31,30.19,30.07,29.97,10,9,7,10,4,14,0,0,0,0,0,0,0
63,56,49,46,39,24,80,56,32,30.24,30.15,30,10,10,10,21,11,24,0,3,0,1,0,0,0
67,58,49,46,43,39,77,61,44,30.16,30.06,29.9,10,10,10,18,10,21,0,2,0,0,0,0,0
56,52,48,46,40,34,86,69,51,30.06,29.91,29.76,10,9,3,20,16,25,0.28,4,0,1,0,0,0
58,49,39,43,39,35,92,71,50,30.06,29.98,29.91,10,10,7,28,14,36,0,6,0,1,0,0,0
55,51,46,48,45,40,100,78,55,29.93,29.8,29.62,10,8,2,21,8,26,0.49,7,0,1,0,0,0
53,47,40,46,39,36,92,73,54,29.94,29.8,29.62,10,9,5,22,9,26,0.19,7,0,1,0,0,0
55,47,39,41,38,34,96,71,46,30.15,30.08,29.96,10,8,2,9,3,NaN,0.01,5,0,1,0,0,0
55,44,32,40,36,31,92,69,46,30.1,30.02,29.94,10,10,9,9,3,14,0,1,0,0,0,0,0
58,46,33,41,36,33,100,72,43,30.12,30.08,30.02,10,8,2,10,5,NaN,0,0,0,0,0,0,0
57,45,32,39,36,30,96,74,51,30.16,30.09,30.05,10,9,2,12,4,16,0,0,0,0,0,0,0
53,44,35,39,36,33,92,73,54,30.27,30.19,30.11,10,10,10,12,5,14,0,3,0,0,0,0,0
52,49,45,48,42,32,86,77,68,30.09,29.89,29.79,10,8,2,32,18,41,0.32,8,0,1,0,0,0
52,47,41,32,29,27,86,76,65,29.9,29.86,29.83,10,10,10,32,15,41,0.32,1,0,0,0,0,0
53,41,28,33,29,25,92,68,44,30.23,30.09,29.91,10,10,10,12,5,14,0,0,0,0,0,0,0
62,47,31,34,30,25,85,55,25,30.27,30.22,30.16,10,10,10,10,4,14,0,0,0,0,0,0,0
58,45,31,41,35,30,92,72,51,30.18,30.14,30.05,10,7,1,14,4,17,0,1,0,1,0,0,0
66,57,48,50,46,43,89,71,52,30.16,30.11,30.07,10,10,6,23,10,30,0.1,5,0,1,0,0,0
66,55,44,49,45,39,93,69,44,30.25,30.2,30.16,10,10,10,12,5,17,0,3,0,0,0,0,0
65,51,37,44,41,35,93,68,43,30.3,30.27,30.24,10,10,6,8,2,12,0,0,0,0,0,0,0
69,54,39,49,44,38,96,68,40,30.27,30.18,30.05,10,9,2,9,2,12,0,1,0,0,0,0,0
65,58,51,52,50,47,96,76,56,30.06,29.93,29.83,10,8,4,16,7,21,0.09,8,0,1,0,0,0
59,53,47,51,42,34,93,67,40,30.16,30,29.83,10,10,5,25,12,33,0.03,3,0,1,0,0,0
64,52,40,47,44,38,92,74,56,30.3,30.24,30.14,10,10,6,13,3,17,0,3,0,0,0,0,0
70,58,45,52,48,43,93,70,47,30.31,30.25,30.19,10,9,6,8,3,14,0,0,0,0,0,0,0
72,57,41,54,47,41,100,72,44,30.19,30.16,30.12,10,8,2,22,5,28,0,0,0,0,0,0,0
63,53,42,48,41,37,96,68,39,30.17,30.13,30.08,10,10,9,16,8,22,0,1,0,0,0,0,0
65,53,40,43,40,36,93,68,43,30.2,30.15,30.11,10,10,7,13,5,15,0,0,0,0,0,0,0
66,55,43,49,43,40,92,67,42,30.27,30.23,30.16,10,10,2,12,2,14,0,1,0,0,0,0,0
73,61,49,54,52,48,93,73,53,30.27,30.23,30.17,10,10,8,12,5,15,0,2,0,0,0,0,0
76,63,49,56,51,45,100,67,33,30.21,30.17,30.07,10,5,0,14,5,17,0,3,1,0,0,0,0
60,54,47,54,47,38,93,72,51,30.22,30.17,30.07,10,10,5,24,12,30,0,3,0,1,0,0,0
65,50,34,40,36,30,92,60,28,30.27,30.19,30.12,10,10,7,14,4,17,0,0,0,0,0,0,0
62,50,38,46,40,35,92,66,39,30.16,30.07,29.99,10,9,2,22,9,31,0.27,3,0,1,0,0,0
54,47,40,43,40,38,93,74,54,30.05,29.94,29.67,10,10,10,28,15,37,0,4,0,1,0,0,0
52,48,44,48,45,40,93,78,63,29.65,29.61,29.58,10,8,2,23,11,30,1.41,8,0,1,0,0,0
56,49,42,47,42,39,96,76,55,30.09,29.84,29.65,10,8,1,13,5,23,0.45,7,0,1,0,0,0
60,50,39,44,40,37,100,72,44,30.15,30.09,29.99,10,6,0,15,7,17,0.01,2,1,1,0,0,0
54,49,43,47,43,41,80,73,66,30,29.92,29.86,10,10,10,20,12,25,0.53,6,0,1,0,0,0
55,50,44,46,45,40,93,76,59,29.95,29.9,29.83,10,6,2,29,14,37,0.42,7,0,1,0,0,0
61,52,43,46,42,37,96,70,44,30.07,30,29.94,10,10,10,8,5,12,0,4,0,1,0,0,0
56,52,47,50,46,44,93,80,66,29.99,29.96,29.91,10,9,3,25,13,31,0.14,8,0,1,0,0,0
62,55,47,48,46,43,93,72,51,30.08,30.02,29.98,10,10,6,12,5,15,0,6,0,1,0,0,0
63,55,46,46,44,42,93,73,52,30.14,30.09,30.06,10,9,6,18,9,22,0,1,0,0,0,0,0
67,54,41,47,44,40,93,68,42,30.22,30.17,30.13,10,10,8,17,8,21,0,0,0,0,0,0,0
71,59,46,55,50,45,93,73,52,30.25,30.2,30.15,10,10,9,8,4,NaN,0,0,0,0,0,0,0
77,64,50,60,54,47,93,72,50,30.18,30.08,29.96,10,9,6,7,4,10,0,0,0,0,0,0,0
84,68,52,62,56,51,100,72,43,29.96,29.85,29.73,10,8,0,7,3,NaN,0,0,1,0,0,0,0
73,66,58,59,53,49,90,70,49,29.86,29.79,29.74,10,10,8,21,8,24,0,1,0,0,0,0,0
67,54,41,48,40,35,89,63,37,30.11,30.03,29.91,10,10,10,18,9,26,0,0,0,0,0,0,0
74,58,41,49,44,40,89,60,31,30.19,30.11,30.03,10,10,10,10,3,16,0,0,0,0,0,0,0
77,62,47,52,49,45,89,64,38,30.04,29.95,29.85,10,10,10,14,3,18,0,0,0,0,0,0,0
73,60,46,50,45,36,93,61,29,30.01,29.96,29.91,10,10,9,17,9,22,0,0,0,0,0,0,0
56,50,43,43,38,33,89,70,50,30.01,29.89,29.8,10,8,2,23,7,28,0.17,5,0,1,0,0,0
55,46,37,39,36,30,92,68,43,29.85,29.82,29.79,10,9,5,10,5,15,0.02,4,0,1,0,0,0
62,49,35,41,37,32,92,64,36,30.17,30.01,29.86,10,10,10,9,4,14,0,0,0,0,0,0,0
67,53,38,42,39,36,89,62,34,30.31,30.27,30.19,10,10,9,9,3,12,0,0,0,0,0,0,0
67,56,44,46,43,40,89,67,45,30.31,30.23,30.09,10,10,10,16,9,20,0,0,0,0,0,0,0
69,56,42,45,42,38,89,64,39,30.1,30.06,30,10,10,10,12,6,14,0,0,0,0,0,0,0
62,52,42,41,38,36,77,62,46,30.32,30.19,30.05,10,10,10,18,12,25,0,2,0,0,0,0,0
66,51,36,42,37,31,92,61,29,30.42,30.34,30.29,10,10,5,14,5,17,0,0,0,0,0,0,0
74,57,39,52,44,37,100,68,35,30.31,30.23,30.11,10,9,4,16,5,20,0,0,0,0,0,0,0
76,62,47,55,51,45,93,68,43,30.13,30.05,29.95,10,9,2,16,6,20,0,0,0,0,0,0,0
80,65,50,56,53,50,100,71,42,29.98,29.93,29.86,10,10,9,18,7,22,0,0,0,0,0,0,0
77,66,55,53,51,47,86,60,33,29.97,29.93,29.9,10,10,10,17,10,23,0,2,0,0,0,0,0
75,63,51,55,53,50,100,73,46,29.99,29.96,29.91,10,8,2,12,6,16,0,2,0,0,0,0,0
75,64,52,53,47,31,93,60,26,30.02,29.97,29.95,10,10,7,12,4,15,0,4,0,0,0,0,0
73,62,50,51,47,41,83,59,34,30.06,30.02,29.99,10,10,10,15,8,20,0,2,0,0,0,0,0
70,56,42,47,42,33,92,66,40,30.04,29.98,29.94,10,10,6,17,5,20,0,2,0,0,0,0,0
74,60,46,50,42,34,93,60,27,29.95,29.91,29.86,10,10,8,12,5,16,0,5,0,0,0,0,0
72,61,50,51,47,44,89,65,40,30.14,30.01,29.91,10,10,7,15,7,20,0,3,0,0,0,0,0
74,61,48,50,45,38,86,62,37,30.19,30.12,30.06,10,10,10,14,6,18,0,4,0,0,0,0,0
73,59,45,42,35,24,82,51,20,30.16,30.11,30.05,10,10,10,22,13,30,0,0,0,0,0,0,0
76,59,41,44,38,28,89,54,19,30.14,30.11,30.07,10,10,10,14,7,NaN,0,0,0,0,0,0,0
77,61,45,45,41,32,86,59,31,30.14,30.1,30.04,10,10,10,17,8,22,0,0,0,0,0,0,0
71,57,43,37,27,18,76,45,13,30.14,30.11,30.07,10,10,10,29,18,36,0,0,0,0,0,0,0
75,56,36,36,30,19,82,48,13,30.16,30.1,30.06,10,10,10,14,5,20,0,0,0,0,0,0,0
79,60,41,42,33,23,76,45,13,30.18,30.15,30.11,10,10,2,12,3,NaN,0,0,0,0,0,0,0
85,66,46,46,39,32,77,46,15,30.27,30.2,30.13,10,10,10,10,3,13,0,0,0,0,0,0,0
82,65,47,44,38,24,80,47,13,30.17,30.09,29.99,10,10,10,16,8,20,0,0,0,0,0,0,0
87,67,47,53,44,38,80,49,18,30.05,30,29.95,10,10,10,8,2,NaN,0,0,0,0,0,0,0
95,74,52,51,47,36,83,48,13,30.01,29.96,29.88,10,10,9,10,3,14,0,0,0,0,0,0,0
90,71,52,49,44,37,83,50,16,29.92,29.87,29.8,10,10,6,14,5,18,0,0,0,0,0,0,0
80,64,48,50,43,35,77,50,23,29.92,29.87,29.83,10,10,10,16,9,21,0,0,0,0,0,0,0
69,61,53,47,42,37,72,53,34,29.96,29.9,29.85,10,10,10,17,9,22,0,5,0,0,0,0,0
70,57,44,42,39,37,83,59,34,29.94,29.89,29.83,10,10,4,28,10,33,0,2,0,0,0,0,0
77,60,43,44,40,36,89,57,25,29.98,29.92,29.86,10,10,10,15,6,20,0,0,0,0,0,0,0
83,65,46,47,43,39,86,55,23,30.01,29.96,29.92,10,10,10,12,2,16,0,0,0,0,0,0,0
83,66,48,47,43,38,86,54,21,30.1,30.05,30.01,10,10,10,14,9,17,0,0,0,0,0,0,0
88,69,49,47,41,29,74,47,20,30.04,29.9,29.81,10,10,10,13,7,16,0,0,0,0,0,0,0
66,58,49,40,37,33,66,50,34,29.94,29.87,29.79,10,10,10,17,9,23,0,0,0,0,0,0,0
63,55,47,46,41,31,93,63,33,30.07,29.97,29.8,10,9,2,21,5,28,0.24,6,0,1,0,0,0
65,55,44,45,40,32,89,60,30,30.06,30,29.91,10,10,10,20,7,24,0,3,0,1,0,0,0
64,57,49,51,46,41,93,70,46,29.91,29.87,29.81,10,10,5,17,10,23,0.01,6,0,1,0,0,0
69,59,49,48,46,42,89,64,39,29.91,29.82,29.77,10,10,8,17,7,23,0.02,5,0,1,0,0,0
76,60,44,50,46,42,93,63,33,29.98,29.95,29.91,10,10,9,13,5,18,0,0,0,0,0,0,0
84,67,49,51,45,39,83,53,23,30.04,29.98,29.93,10,10,10,13,4,18,0,0,0,0,0,0,0
83,68,52,48,45,37,77,49,20,29.96,29.92,29.85,10,10,10,15,7,20,0,0,0,0,0,0,0
78,63,48,48,44,38,86,56,25,29.93,29.89,29.85,10,10,10,13,7,20,0,0,0,0,0,0,0
73,60,46,46,41,38,76,53,29,30.01,29.98,29.93,10,10,7,29,12,22,0,0,0,0,0,0,0
78,62,45,47,38,22,77,45,13,30.08,30.03,29.99,10,10,3,17,7,28,0,0,0,0,0,0,0
79,63,47,51,45,38,86,55,24,30.09,30.01,29.96,10,10,10,24,6,31,0,0,0,0,0,0,0
73,60,46,44,39,34,86,56,26,30.15,30.1,30.05,10,10,10,24,12,31,0,0,0,0,0,0,0
78,62,46,48,44,41,86,57,28,30.14,30.06,29.97,10,10,10,17,10,22,0,0,0,0,0,0,0
75,63,50,48,40,31,68,45,22,29.99,29.87,29.74,10,10,7,20,11,24,0,3,0,1,0,0,0
71,59,47,47,40,33,86,56,25,29.94,29.84,29.76,10,10,10,28,15,33,0,3,0,0,0,0,0
77,61,44,42,39,33,83,52,20,30.04,29.99,29.92,10,10,10,10,3,14,0,0,0,0,0,0,0
78,62,45,46,39,26,86,51,16,30.05,30,29.94,10,10,10,15,7,21,0,0,0,0,0,0,0
71,61,51,45,40,32,77,52,26,30.15,30.09,30.06,10,10,10,15,7,25,0,3,0,0,0,0,0
73,59,44,45,40,35,86,57,28,30.17,30.11,30.03,10,10,10,16,10,23,0,0,0,0,0,0,0
73,59,45,48,43,37,86,58,29,30.01,29.9,29.79,10,10,10,9,5,15,0,0,0,0,0,0,0
65,61,56,55,50,34,86,60,34,29.99,29.92,29.77,10,9,5,12,7,16,0.49,6,0,1,0,0,0
