Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
3,RRU,7/6/08,1,Riverside,2,7,7,0.013201,0,0.038366,0.029099,0.027949,0.0027221,0.068035,0.00015329,0.018667,0.0031477,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.76,29.68,10,8,6,15,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/8/08,1,Riverside,7,6,7,0.0132,0,0.038364,0.0291,0.027952,0.0027229,0.068035,0.00015329,0.018667,0.0031477,0,0.67865,0.069054,0,0,0,0.019773,0.027293,0.0023937,0.0014944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.76,29.71,9,6,3,17,9,0,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/8/08,30,Riverside,9,9,7,0.0132,0,0.038364,0.0291,0.027952,0.0027229,0.068035,0.00015329,0.018667,0.0031477,0,0.67865,0.069054,0,0,0,0.019773,0.027293,0.0023937,0.0014944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.76,29.71,9,6,3,17,9,0,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/9/08,10,Riverside,9,1,7,0.0132,0,0.038364,0.0291,0.027954,0.0027233,0.068034,0.00015329,0.018667,0.0031476,0,0.67865,0.069054,0,0,0,0.019773,0.027293,0.0023937,0.0014944,81,75,68,61,60,60,99,99,99,29.83,29.78,29.72,7,5,3,15,8,17,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/10/08,1,Riverside,1,2,7,0.013199,0,0.038363,0.0291,0.027955,0.0027237,0.068034,0.00015329,0.018667,0.0031476,0,0.67865,0.069054,0,0,0,0.019773,0.027293,0.0023937,0.0014945,93,79,64,62,60,58,87,62,36,29.86,29.78,29.73,10,7,4,18,6,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,BDU,7/14/08,2,Riverside,2,7,7,0.013198,0,0.03836,0.029101,0.027962,0.0027253,0.068033,0.00015329,0.018667,0.0031474,0,0.67865,0.069053,0,0,0,0.019772,0.027292,0.0023938,0.0014948,94,81,67,58,55,50,68,48,28,29.93,29.88,29.81,10,10,8,17,5,24,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/15/08,1,Riverside,9,1,7,0.013197,0,0.03836,0.029101,0.027964,0.0027257,0.068032,0.00015329,0.018667,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.0014948,94,82,69,57,55,52,66,47,28,29.95,29.91,29.86,10,10,9,15,5,21,0,0,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,7/15/08,1,Riverside,2,7,7,0.013197,0,0.03836,0.029101,0.027964,0.0027257,0.068032,0.00015329,0.018667,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.0014948,94,82,69,57,55,52,66,47,28,29.95,29.91,29.86,10,10,9,15,5,21,0,0,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,7/16/08,1,Riverside,9,1,7,0.013197,0,0.038359,0.029102,0.027966,0.0027261,0.068032,0.00015329,0.018667,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.0014949,96,83,69,59,57,54,61,45,28,29.97,29.93,29.88,10,10,9,16,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/16/08,1,Riverside,9,1,7,0.013197,0,0.038359,0.029102,0.027966,0.0027261,0.068032,0.00015329,0.018667,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.0014949,96,83,69,59,57,54,61,45,28,29.97,29.93,29.88,10,10,9,16,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/16/08,1,Riverside,9,1,7,0.013197,0,0.038359,0.029102,0.027966,0.0027261,0.068032,0.00015329,0.018667,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.0014949,96,83,69,59,57,54,61,45,28,29.97,29.93,29.88,10,10,9,16,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/17/08,4,Riverside,2,7,7,0.013197,0,0.038358,0.029102,0.027967,0.0027265,0.068032,0.00015329,0.018666,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.001495,94,82,69,61,60,58,68,51,33,29.92,29.87,29.8,10,8,5,17,5,23,0,0,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,7/17/08,1,Riverside,2,7,7,0.013197,0,0.038358,0.029102,0.027967,0.0027265,0.068032,0.00015329,0.018666,0.0031473,0,0.67865,0.069053,0,0,0,0.019772,0.027291,0.0023938,0.001495,94,82,69,61,60,58,68,51,33,29.92,29.87,29.8,10,8,5,17,5,23,0,0,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,7/18/08,1,Riverside,9,1,7,0.013196,0,0.038358,0.029102,0.027969,0.0027269,0.068031,0.00015329,0.018666,0.0031472,0,0.67865,0.069053,0,0,0,0.019772,0.02729,0.0023938,0.001495,93,79,65,62,60,56,81,58,34,29.85,29.79,29.72,10,6,3,14,5,18,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/18/08,1,Riverside,9,9,7,0.013196,0,0.038358,0.029102,0.027969,0.0027269,0.068031,0.00015329,0.018666,0.0031472,0,0.67865,0.069053,0,0,0,0.019772,0.02729,0.0023938,0.001495,93,79,65,62,60,56,81,58,34,29.85,29.79,29.72,10,6,3,14,5,18,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/19/08,1,Riverside,9,1,7,0.013196,0,0.038357,0.029103,0.027971,0.0027273,0.068031,0.00015329,0.018666,0.0031472,0,0.67864,0.069053,0,0,0,0.019772,0.02729,0.0023938,0.0014951,90,77,64,62,60,57,87,61,34,29.85,29.78,29.71,10,6,2,18,6,23,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/19/08,1,Riverside,2,7,7,0.013196,0,0.038357,0.029103,0.027971,0.0027273,0.068031,0.00015329,0.018666,0.0031472,0,0.67864,0.069053,0,0,0,0.019772,0.02729,0.0023938,0.0014951,90,77,64,62,60,57,87,61,34,29.85,29.78,29.71,10,6,2,18,6,23,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/19/08,70,Riverside,9,9,7,0.013196,0,0.038357,0.029103,0.027971,0.0027273,0.068031,0.00015329,0.018666,0.0031472,0,0.67864,0.069053,0,0,0,0.019772,0.02729,0.0023938,0.0014951,90,77,64,62,60,57,87,61,34,29.85,29.78,29.71,10,6,2,18,6,23,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/21/08,1,Riverside,2,7,7,0.013195,0,0.038356,0.029103,0.027974,0.0027281,0.06803,0.00015329,0.018666,0.0031471,0,0.67864,0.069053,0,0,0,0.019771,0.02729,0.0023939,0.0014952,94,78,62,58,56,52,78,54,30,29.94,29.87,29.79,10,8,6,17,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/23/08,1,Riverside,3,4,7,0.013194,0,0.038354,0.029104,0.027978,0.0027289,0.068029,0.00015329,0.018666,0.003147,0,0.67864,0.069053,0,0,0,0.019771,0.027289,0.0023939,0.0014954,92,77,61,60,57,43,90,55,19,29.98,29.9,29.8,10,6,1,17,5,22,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/23/08,2,Riverside,2,7,7,0.013194,0,0.038354,0.029104,0.027978,0.0027289,0.068029,0.00015329,0.018666,0.003147,0,0.67864,0.069053,0,0,0,0.019771,0.027289,0.0023939,0.0014954,92,77,61,60,57,43,90,55,19,29.98,29.9,29.8,10,6,1,17,5,22,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/23/08,1,Riverside,2,7,7,0.013194,0,0.038354,0.029104,0.027978,0.0027289,0.068029,0.00015329,0.018666,0.003147,0,0.67864,0.069053,0,0,0,0.019771,0.027289,0.0023939,0.0014954,92,77,61,60,57,43,90,55,19,29.98,29.9,29.8,10,6,1,17,5,22,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/25/08,2,Riverside,2,7,7,0.013194,0,0.038353,0.029104,0.027981,0.0027297,0.068029,0.00015329,0.018666,0.0031469,0,0.67864,0.069053,0,0,0,0.019771,0.027289,0.0023939,0.0014955,98,82,65,61,58,56,78,53,27,29.87,29.82,29.77,9,8,6,17,5,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/25/08,1,Riverside,2,7,7,0.013194,0,0.038353,0.029104,0.027981,0.0027297,0.068029,0.00015329,0.018666,0.0031469,0,0.67864,0.069053,0,0,0,0.019771,0.027289,0.0023939,0.0014955,98,82,65,61,58,56,78,53,27,29.87,29.82,29.77,9,8,6,17,5,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/26/08,1,Riverside,9,1,7,0.013193,0,0.038352,0.029104,0.027983,0.0027301,0.068028,0.00015329,0.018666,0.0031469,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014956,95,81,67,61,58,49,76,49,22,29.93,29.87,29.83,10,8,5,20,6,25,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/26/08,1,Riverside,2,7,7,0.013193,0,0.038352,0.029104,0.027983,0.0027301,0.068028,0.00015329,0.018666,0.0031469,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014956,95,81,67,61,58,49,76,49,22,29.93,29.87,29.83,10,8,5,20,6,25,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/27/08,1,Riverside,9,1,7,0.013193,0,0.038352,0.029105,0.027985,0.0027305,0.068028,0.00015329,0.018666,0.0031468,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014956,88,77,65,61,59,55,87,61,34,30.01,29.94,29.88,10,8,4,16,6,22,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/27/08,2,Riverside,2,7,7,0.013193,0,0.038352,0.029105,0.027985,0.0027305,0.068028,0.00015329,0.018666,0.0031468,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014956,88,77,65,61,59,55,87,61,34,30.01,29.94,29.88,10,8,4,16,6,22,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/28/08,1,Riverside,9,1,7,0.013193,0,0.038351,0.029105,0.027986,0.0027309,0.068028,0.00015328,0.018666,0.0031468,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014957,88,76,64,61,59,58,84,60,36,30.03,29.96,29.89,10,7,5,17,6,28,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/28/08,1,Riverside,9,1,7,0.013193,0,0.038351,0.029105,0.027986,0.0027309,0.068028,0.00015328,0.018666,0.0031468,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014957,88,76,64,61,59,58,84,60,36,30.03,29.96,29.89,10,7,5,17,6,28,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/28/08,1,Riverside,9,1,7,0.013193,0,0.038351,0.029105,0.027986,0.0027309,0.068028,0.00015328,0.018666,0.0031468,0,0.67864,0.069053,0,0,0,0.019771,0.027288,0.002394,0.0014957,88,76,64,61,59,58,84,60,36,30.03,29.96,29.89,10,7,5,17,6,28,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/29/08,6,Riverside,9,9,7,0.013192,0,0.03835,0.029105,0.027988,0.0027313,0.068027,0.00015328,0.018666,0.0031467,0,0.67864,0.069052,0,0,0,0.01977,0.027288,0.002394,0.0014958,89,76,62,59,58,54,84,58,31,30.03,29.95,29.88,10,7,4,15,5,22,0,1,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,7/30/08,2,Riverside,9,1,7,0.013192,0,0.03835,0.029106,0.02799,0.0027317,0.068027,0.00015328,0.018666,0.0031467,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.002394,0.0014958,92,77,62,59,58,55,84,58,32,29.94,29.88,29.81,10,9,5,15,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/30/08,2.5,Riverside,2,7,7,0.013192,0,0.03835,0.029106,0.02799,0.0027317,0.068027,0.00015328,0.018666,0.0031467,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.002394,0.0014958,92,77,62,59,58,55,84,58,32,29.94,29.88,29.81,10,9,5,15,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/30/08,1,Riverside,9,9,7,0.013192,0,0.03835,0.029106,0.02799,0.0027317,0.068027,0.00015328,0.018666,0.0031467,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.002394,0.0014958,92,77,62,59,58,55,84,58,32,29.94,29.88,29.81,10,9,5,15,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/31/08,1,Riverside,9,9,7,0.013192,0,0.038349,0.029106,0.027992,0.0027321,0.068027,0.00015328,0.018666,0.0031466,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.002394,0.0014959,94,79,63,61,59,55,93,61,28,29.94,29.85,29.76,10,6,2,15,4,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/1/08,1,Riverside,9,1,8,0.013191,0,0.038348,0.029106,0.027993,0.0027325,0.068026,0.00015328,0.018666,0.0031466,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.0023941,0.001496,96,80,63,61,58,52,84,54,24,29.85,29.8,29.74,10,7,3,16,4,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/1/08,1,Riverside,9,1,8,0.013191,0,0.038348,0.029106,0.027993,0.0027325,0.068026,0.00015328,0.018666,0.0031466,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.0023941,0.001496,96,80,63,61,58,52,84,54,24,29.85,29.8,29.74,10,7,3,16,4,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/1/08,1,Riverside,9,9,8,0.013191,0,0.038348,0.029106,0.027993,0.0027325,0.068026,0.00015328,0.018666,0.0031466,0,0.67864,0.069052,0,0,0,0.01977,0.027287,0.0023941,0.001496,96,80,63,61,58,52,84,54,24,29.85,29.8,29.74,10,7,3,16,4,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/2/08,1,Riverside,9,9,8,0.013191,0,0.038348,0.029106,0.027995,0.0027329,0.068026,0.00015328,0.018666,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014961,96,81,65,62,59,53,81,53,24,29.82,29.77,29.71,10,8,4,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/2/08,1,Riverside,9,9,8,0.013191,0,0.038348,0.029106,0.027995,0.0027329,0.068026,0.00015328,0.018666,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014961,96,81,65,62,59,53,81,53,24,29.82,29.77,29.71,10,8,4,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/2/08,2,Riverside,2,12,8,0.013191,0,0.038348,0.029106,0.027995,0.0027329,0.068026,0.00015328,0.018666,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014961,96,81,65,62,59,53,81,53,24,29.82,29.77,29.71,10,8,4,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/3/08,1,Riverside,9,1,8,0.01319,0,0.038347,0.029107,0.027997,0.0027333,0.068026,0.00015328,0.018665,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014961,95,80,65,62,60,58,87,59,30,29.87,29.81,29.74,10,8,5,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/3/08,7,Riverside,3,4,8,0.01319,0,0.038347,0.029107,0.027997,0.0027333,0.068026,0.00015328,0.018665,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014961,95,80,65,62,60,58,87,59,30,29.87,29.81,29.74,10,8,5,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/4/08,30,Riverside,9,1,8,0.01319,0,0.038347,0.029107,0.027998,0.0027337,0.068025,0.00015328,0.018665,0.0031465,0,0.67864,0.069052,0,0,0,0.01977,0.027286,0.0023941,0.0014962,97,84,71,62,58,49,68,45,22,29.9,29.84,29.81,10,10,9,17,5,23,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/6/08,1,Riverside,9,1,8,0.013189,0,0.038345,0.029107,0.028002,0.0027345,0.068025,0.00015328,0.018665,0.0031464,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023941,0.0014963,99,83,67,60,55,48,73,50,27,29.92,29.88,29.81,10,10,9,18,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/6/08,15,Riverside,2,7,8,0.013189,0,0.038345,0.029107,0.028002,0.0027345,0.068025,0.00015328,0.018665,0.0031464,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023941,0.0014963,99,83,67,60,55,48,73,50,27,29.92,29.88,29.81,10,10,9,18,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,1,Riverside,9,1,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,1,Riverside,9,1,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,1,Riverside,9,1,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,28,Riverside,9,1,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,1,Riverside,9,9,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/7/08,1,Riverside,2,12,8,0.013189,0,0.038345,0.029108,0.028004,0.0027349,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014964,100,85,70,60,56,50,58,42,26,29.88,29.83,29.76,10,10,9,20,4,24,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/8/08,1,Riverside,7,6,8,0.013189,0,0.038344,0.029108,0.028005,0.0027353,0.068024,0.00015328,0.018665,0.0031463,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014965,96,83,69,61,60,58,73,52,30,29.9,29.85,29.79,10,10,10,18,5,25,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/9/08,1,Riverside,5,5,8,0.013188,0,0.038343,0.029108,0.028007,0.0027357,0.068024,0.00015328,0.018665,0.0031462,0,0.67863,0.069052,0,0,0,0.019769,0.027285,0.0023942,0.0014965,92,80,67,61,56,52,73,50,26,29.93,29.9,29.85,10,10,9,17,5,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/10/08,2,Riverside,9,1,8,0.013188,0,0.038343,0.029108,0.028009,0.0027361,0.068023,0.00015328,0.018665,0.0031462,0,0.67863,0.069052,0,0,0,0.019769,0.027284,0.0023942,0.0014966,94,80,65,58,51,37,73,44,15,29.96,29.9,29.83,10,10,10,16,4,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/11/08,4,Riverside,2,7,8,0.013188,0,0.038342,0.029109,0.02801,0.0027365,0.068023,0.00015328,0.018665,0.0031461,0,0.67863,0.069052,0,0,0,0.019769,0.027284,0.0023942,0.0014967,93,78,62,58,54,46,78,50,21,29.91,29.85,29.76,10,10,8,14,4,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/14/08,1,Riverside,9,1,8,0.013186,0,0.03834,0.02911,0.028016,0.0027377,0.068022,0.00015328,0.018665,0.003146,0,0.67863,0.069051,0,0,0,0.019769,0.027283,0.0023943,0.0014969,99,83,67,62,61,58,87,57,27,29.87,29.83,29.75,10,7,4,17,5,22,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/15/08,2,Riverside,9,1,8,0.013186,0,0.038339,0.02911,0.028017,0.0027381,0.068022,0.00015328,0.018665,0.003146,0,0.67863,0.069051,0,0,0,0.019768,0.027283,0.0023943,0.0014969,94,81,68,62,56,48,78,51,24,29.87,29.84,29.8,10,9,6,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/15/08,1,Riverside,2,7,8,0.013186,0,0.038339,0.02911,0.028017,0.0027381,0.068022,0.00015328,0.018665,0.003146,0,0.67863,0.069051,0,0,0,0.019768,0.027283,0.0023943,0.0014969,94,81,68,62,56,48,78,51,24,29.87,29.84,29.8,10,9,6,16,5,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/16/08,1,Riverside,9,1,8,0.013186,0,0.038339,0.02911,0.028019,0.0027385,0.068021,0.00015328,0.018665,0.0031459,0,0.67863,0.069051,0,0,0,0.019768,0.027283,0.0023943,0.001497,94,80,66,61,55,44,81,50,19,29.9,29.84,29.77,10,9,5,15,5,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/16/08,2,Riverside,2,7,8,0.013186,0,0.038339,0.02911,0.028019,0.0027385,0.068021,0.00015328,0.018665,0.0031459,0,0.67863,0.069051,0,0,0,0.019768,0.027283,0.0023943,0.001497,94,80,66,61,55,44,81,50,19,29.9,29.84,29.77,10,9,5,15,5,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/16/08,1,Riverside,2,10,8,0.013186,0,0.038339,0.02911,0.028019,0.0027385,0.068021,0.00015328,0.018665,0.0031459,0,0.67863,0.069051,0,0,0,0.019768,0.027283,0.0023943,0.001497,94,80,66,61,55,44,81,50,19,29.9,29.84,29.77,10,9,5,15,5,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/17/08,100,Riverside,5,5,8,0.013185,0,0.038338,0.02911,0.028021,0.0027389,0.068021,0.00015328,0.018665,0.0031459,0,0.67863,0.069051,0,0,0,0.019768,0.027282,0.0023943,0.0014971,94,79,63,61,56,44,90,55,19,29.88,29.84,29.77,10,8,4,15,5,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/19/08,1,Riverside,2,7,8,0.013185,0,0.038337,0.029111,0.028024,0.0027397,0.06802,0.00015328,0.018665,0.0031458,0,0.67863,0.069051,0,0,0,0.019768,0.027282,0.0023944,0.0014972,90,76,62,59,55,50,84,55,26,29.91,29.86,29.79,10,9,6,16,4,23,0,0,0,1,0,0,1,7,295.984613,-0.371580767
3,RRU,8/21/08,1,Riverside,9,1,8,0.013184,0,0.038335,0.029111,0.028028,0.0027405,0.06802,0.00015328,0.018664,0.0031457,0,0.67863,0.069051,0,0,0,0.019768,0.027281,0.0023944,0.0014973,91,77,63,60,58,56,84,58,31,29.81,29.77,29.72,10,9,7,16,4,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/23/08,5,Riverside,9,1,8,0.013183,0,0.038334,0.029112,0.028031,0.0027413,0.068019,0.00015328,0.018664,0.0031456,0,0.67863,0.069051,0,0,0,0.019768,0.027281,0.0023944,0.0014975,94,79,64,62,60,57,84,57,30,29.89,29.84,29.76,10,8,5,14,4,18,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/23/08,5,Riverside,9,1,8,0.013183,0,0.038334,0.029112,0.028031,0.0027413,0.068019,0.00015328,0.018664,0.0031456,0,0.67863,0.069051,0,0,0,0.019768,0.027281,0.0023944,0.0014975,94,79,64,62,60,57,84,57,30,29.89,29.84,29.76,10,8,5,14,4,18,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/23/08,2,Riverside,9,1,8,0.013183,0,0.038334,0.029112,0.028031,0.0027413,0.068019,0.00015328,0.018664,0.0031456,0,0.67863,0.069051,0,0,0,0.019768,0.027281,0.0023944,0.0014975,94,79,64,62,60,57,84,57,30,29.89,29.84,29.76,10,8,5,14,4,18,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/24/08,1,Riverside,9,9,8,0.013183,0,0.038333,0.029112,0.028033,0.0027417,0.068019,0.00015328,0.018664,0.0031456,0,0.67862,0.069051,0,0,0,0.019767,0.027281,0.0023944,0.0014975,102,83,64,61,57,50,84,52,19,29.86,29.79,29.7,10,8,5,16,4,22,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/25/08,3.4,Riverside,9,1,8,0.013183,0,0.038333,0.029113,0.028034,0.0027421,0.068018,0.00015328,0.018664,0.0031455,0,0.67862,0.069051,0,0,0,0.019767,0.02728,0.0023945,0.0014976,100,85,70,62,57,47,66,42,18,29.76,29.72,29.66,10,10,9,18,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/25/08,1,Riverside,9,9,8,0.013183,0,0.038333,0.029113,0.028034,0.0027421,0.068018,0.00015328,0.018664,0.0031455,0,0.67862,0.069051,0,0,0,0.019767,0.02728,0.0023945,0.0014976,100,85,70,62,57,47,66,42,18,29.76,29.72,29.66,10,10,9,18,5,24,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,8/27/08,1,Riverside,9,1,8,0.013182,0,0.038331,0.029113,0.028038,0.0027428,0.068018,0.00015328,0.018664,0.0031454,0,0.67862,0.069051,0,0,0,0.019767,0.02728,0.0023945,0.0014977,94,79,64,63,61,58,87,60,32,29.84,29.79,29.71,10,7,3,13,4,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
