FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
465935|BIA|PAR|CASCA|LA POSTA|74||1|1|09/12/1997 08:00|09/12/1997 08:13|09/12/1997 08:20|0.2|4|NAD83|33.7250|-116.3675|1|5|7||02|Complete
465936|BIA|PAR|CASCA|LA JOLLA|76||1|1|09/13/1997 15:18|09/13/1997 16:00|09/13/1997 18:00|25.0|5|NAD83|33.2792|-116.8675|1|3|2||02|Complete
465937|BIA|PAR|CASCA|BARONA #2|77||1|1|09/15/1997 10:00|09/15/1997 10:04|09/15/1997 10:45|0.1|9|NAD83|32.9342|-116.8800|1|1|0||02|Complete
465938|BIA|PAR|CASCA|LUGO|78||1|1|09/15/1997 15:50|09/15/1997 16:12|09/15/1997 17:00|0.1|9|NAD83|32.7501|-116.3675|1|4|5||02|Complete
465939|BIA|PAR|CASCA|MAC|79||1|1|09/16/1997 06:53|09/16/1997 07:08|09/16/1997 07:20|0.1|9|NAD83|32.7501|-116.3675|1|4|5||02|Complete
465940|BIA|PAR|CASCA|BAR THRT 2|80||1|1|09/16/1997 18:20|09/16/1997 18:25|09/16/1997 19:25|0.1|2|NAD83|32.9306|-116.8800|1|2|9||02|Complete
465941|BIA|PAR|CASCA|LOS PINOS|81||5|1|09/17/1997 07:40|09/17/1997 07:45||||NAD83|33.7250|-116.3675|||||02|Complete
465931|BIA|PAR|CASCA|DUMP|69||1|3|09/22/1997 07:55|09/22/1997 08:17|09/22/1997 08:45|0.1|4|NAD83|33.1445|-116.6506|1|4|6||02|Complete
465944|BIA|PAR|CASCA|MISSION|85||1|1|09/23/1997 13:00|09/23/1997 13:10|09/23/1997 14:00|0.5|6|NAD83|33.1334|-116.6759|1|3|0||02|Complete
465943|BIA|PAR|CASCA|POPPET|84||1|3|09/23/1997 14:14|09/23/1997 14:30|09/24/1997 18:00|1500.0|5|NAD83|33.8833|-116.8592|1|4|2||02|Complete
465946|BIA|PAR|CASCA|VISTA LAGO|90||3|7|11/01/1997 16:00|||||||||||||Complete
465945|BIA|PAR|CASCA|BARONA RD|89||1|1|11/02/1997 13:59|11/02/1997 13:59|11/02/1997 14:05|0.1|8|NAD83|32.9420|-116.8539|1|1|0||02|Complete
465949|BIA|PAR|CASCA|ABUSE|1||1|1|01/17/1998 18:12|01/17/1998 18:30|01/17/1998 21:54|0.2|4|NAD83|32.7239|-116.3647|1|4|4||02|Complete
465950|BIA|PAR|CASCA|ABC MISC|2||3|7|03/09/1998|||||||||||||Complete
465958|BIA|PAR|CASCA|ABC MISC|10||3|7|03/23/1998|||||||||||||Complete
465981|BIA|PAR|CASCA|HWY 195|48||1|3|04/17/1998 13:23|04/17/1998 13:24|04/17/1998 14:30|0.5|4|NAD83|33.4970|-116.1083|1|0|0||02|Complete
465951|BIA|PAR|CASCA|BARONA #1|3||1|1|04/20/1998 17:30|04/20/1998 18:00|04/20/1998 19:30|0.1|9|NAD83|32.9367|-116.8539|2|2|7||02|Complete
465954|BIA|PAR|CASCA|ABC MISC|6||3|7|04/21/1998|||||||||||||Complete
465952|BIA|PAR|CASCA|WILLY|4||1|1|04/21/1998 11:20|04/21/1998 11:27|04/21/1998 11:55|0.1|6|NAD83|32.9773|-116.8245|1|2|0||02|Complete
465953|BIA|PAR|CASCA|PALA #1|5||1|1|05/02/1998 03:08|05/02/1998 03:10|05/02/1998 03:30|0.1|5|NAD83|33.3656|-117.0792|1|0|0||02|Complete
465955|BIA|PAR|CASCA|ABC MISC|7||3|7|05/11/1998|||||||||||||Complete
465956|BIA|PAR|CASCA|MORONGO #1|8||1|3|05/17/1998 16:30|05/17/1998 16:45|05/17/1998 18:30|3.5|5|NAD83|33.9233|-116.8020|1|2|0||02|Complete
465957|BIA|PAR|CASCA|MORONGO #2|9||1|3|05/17/1998 19:00|05/17/1998 19:05|05/17/1998 23:00|5.0|5|NAD83|33.9245|-116.8042|1|2|0||02|Complete
465959|BIA|PAR|CASCA|SLASH|11||1|1|05/29/1998 20:23|05/29/1998 20:30|05/29/1998 20:40|0.1|4|NAD83|32.9467|-116.8450|1|1|1||02|Complete
465972|BIA|PAR|CASCA|PALADNORTE|27||3|7|05/31/1998|||||||||||||Complete
465960|BIA|PAR|CASCA|ASSIST|13||5|1|06/19/1998 17:01|06/19/1998 17:09||||NAD83|33.5392|-116.1189|||||02|Complete
465961|BIA|PAR|CASCA|COTTONWOOD|14||1|3|06/22/1998 20:00|06/22/1998 20:11|06/22/1998 20:35|0.5|5|NAD83|33.9508|-116.8422|1|2|5||02|Complete
465962|BIA|PAR|CASCA|LAWS|15||1|3|06/29/1998 23:00|06/29/1998 23:17|06/29/1998 23:25|0.1|5|NAD83|33.9506|-116.8356|1|2|6||02|Complete
465963|BIA|PAR|CASCA|BANNING|16||1|3|06/30/1998 14:16|06/30/1998 14:22|06/30/1998 15:00|10.0|9|NAD83|33.8997|-116.8656|1|2|1||02|Complete
465964|BIA|PAR|CASCA|MATHEWS|17||1|3|07/03/1998 16:30|07/03/1998 16:33|07/03/1998 16:35|0.1|8|NAD83|33.9478|-116.8181|1|2|5||02|Complete
465979|BIA|PAR|CASCA|RES #2|46||1|3|07/03/1998 22:28|07/03/1998 22:40|07/04/1998 05:30|0.1|4|NAD83|33.2020|-116.9675|1|2|8||02|Complete
465965|BIA|PAR|CASCA|RAMON|18||1|3|07/04/1998 23:33|07/04/1998 23:45|07/04/1998 23:50|0.3|5|NAD83|33.9436|-116.8181|1|2|0||02|Complete
465966|BIA|PAR|CASCA|CHURCH|19||1|3|07/06/1998 05:30|07/06/1998 05:47|07/06/1998 06:30|1.5|2|NAD83|32.6645|-116.3722|1|3|0||02|Complete
465967|BIA|PAR|CASCA|FIELDS|21||1|3|07/12/1998 08:37|07/12/1998 08:38|07/12/1998 09:15|0.3|5|NAD83|33.9508|-116.8250|1|2|4||02|Complete
465968|BIA|PAR|CASCA|TAYLOR|22||1|3|07/13/1998 12:50|07/13/1998 13:03|07/13/1998 18:30|6.0|8|NAD83|33.2659|-116.5981|2|4|8||02|Complete
465980|BIA|PAR|CASCA|RES #3|47||1|3|07/16/1998 21:01|07/16/1998 21:05|07/16/1998 21:05|0.1|8|NAD83|33.2167|-116.9673|1|2|6||02|Complete
465969|BIA|PAR|CASCA|OLD MINE|24||1|3|07/20/1998 13:00|07/20/1998 13:06|07/20/1998 13:06|0.5|1|NAD83|33.2392|-116.5606|3|4|4||02|Complete
465970|BIA|PAR|CASCA|MISSION|25||5|1|07/25/1998 16:15|07/25/1998 17:30||||NAD83|32.9445|-116.7667|||||02|Complete
465971|BIA|PAR|CASCA|LAW|26||1|3|08/10/1998 16:45|08/10/1998 16:59|08/10/1998 17:25|5.0|8|NAD83|33.9508|-116.8336|1|2|0||02|Complete
465973|BIA|PAR|CASCA|LOCAL|28||1|3|08/20/1998 14:30|08/20/1998 14:35|08/20/1998 14:36|0.1|4|NAD83|33.5561|-116.1136|1|0|0||02|Complete
465974|BIA|PAR|CASCA|EMSTAFFING|30||3|7|08/22/1998|||||||||||||Complete
465978|BIA|PAR|CASCA|PALA|42||3|7|08/31/1998|||||||||||||Complete
465975|BIA|PAR|CASCA|WILDCAT|32||1|1|08/31/1998 19:16|08/31/1998 19:20|09/02/1998 18:00|3568.0|1|NAD83|32.9842|-116.8284|2|2|4||02|Complete
465976|BIA|PAR|CASCA|EM STAFFIN|35||3|7|09/04/1998|||||||||||||Complete
465977|BIA|PAR|CASCA|MILLARD 2|36||1|3|09/08/1998 22:00|09/08/1998 22:10|09/08/1998 22:11|0.1|8|NAD83|33.9475|-116.8159|1|2|0||02|Complete
465982|BIA|PAR|CASCA|RIVER|1||1|3|01/13/1999 16:00|01/13/1999 16:26|01/13/1999 18:18|2.0|8|NAD83|33.7653|-116.8967|1|2|0||02|Complete
465983|BIA|PAR|CASCA|LOCAL|2||1|3|02/15/1999 13:50|02/15/1999 13:56|02/16/1999 23:59|200.0|4|NAD83|33.5709|-116.1633|1|0|0||02|Complete
465984|BIA|PAR|CASCA|CUYAPAIPE|3||1|1|02/17/1999 04:00|02/17/1999 04:44|02/18/1999 11:44|0.3|2|NAD83|32.8478|-116.3903|1|5|8||02|Complete
466007|BIA|PAR|CASCA|GRAPEVINE|26||3|7|03/13/1999|||||||||||||Complete
465999|BIA|PAR|CASCA|RINCON|18||1|3|04/15/1999 14:28|04/15/1999 14:39|04/15/1999 14:39|0.1|9|NAD83|33.2606|-116.9570|1|1|0||02|Complete
465986|BIA|PAR|CASCA|ABC MISC|5||3|7|04/26/1999|||||||||||||Complete
465987|BIA|PAR|CASCA|ABC MISC|6||3|7|05/10/1999|||||||||||||Complete
465985|BIA|PAR|CASCA|LEMON|4||1|3|05/15/1999 11:00|05/15/1999 11:20|05/15/1999 18:00|22.0|5|NAD83|33.9017|-116.7431|1|2|0||07|Complete
466008|BIA|PAR|CASCA|TEMPA|27||3|7|05/19/1999|||||||||||||Complete
465988|BIA|PAR|CASCA|SULLIVAN|7||1|3|05/24/1999 15:00|05/24/1999 15:03|05/24/1999 15:15|3.0|5|NAD83|33.9392|-116.8181|1|2|0||02|Complete
465989|BIA|PAR|CASCA|HENDERSON|8||1|1|05/27/1999 10:54|05/27/1999 10:54|05/27/1999 11:18|0.1|4|NAD83|33.3667|-117.0711|1|0|0||02|Complete
465990|BIA|PAR|CASCA|CALAC|9||1|3|05/27/1999 13:05|05/27/1999 13:10|05/27/1999 14:00|0.3|6|NAD83|33.2795|-116.9478|1|1|7||02|Complete
465991|BIA|PAR|CASCA|ESPERANZA|10||1|3|05/31/1999 20:25|05/31/1999 20:30|05/31/1999 23:50|75.0|5|NAD83|33.8986|-116.7331|1|2|2||02|Complete
466068|BIA|PAR|CASCA|CANAL|100||1|3|06/07/1999 16:26|06/07/1999 16:45|06/07/1999 16:50|0.1|8|NAD83|33.2170|-115.9581|1|2|0||02|Complete
465992|BIA|PAR|CASCA|CAMPO FIRE|11||1|1|06/11/1999 17:29|06/11/1999 17:45|06/11/1999 19:24|0.1|8|NAD83|32.6962|-116.3570|1|4|6||02|Complete
465997|BIA|PAR|CASCA|KING|16||3|7|06/23/1999|||||||||||||Complete
465993|BIA|PAR|CASCA|LIVE OAKS|12||1|1|06/24/1999 17:59|06/24/1999 18:16|06/24/1999 20:25|3.0|9|NAD83|32.7170|-116.3484|1|4|6||02|Complete
465994|BIA|PAR|CASCA|COTTONWOOD|13||5|1|06/27/1999 16:00|06/27/1999 16:45||||NAD83|32.7476|-116.2759|||||02|Complete
465995|BIA|PAR|CASCA|PALA #2|14||1|1|06/28/1999 14:36|06/28/1999 14:37|06/28/1999 14:40|0.1|8|NAD83|33.3648|-117.0728|1|0|0||02|Complete
465996|BIA|PAR|CASCA|COTTONWOOD|15||1|3|06/28/1999 23:30|06/28/1999 23:35|06/28/1999 23:40|0.1|5|NAD83|33.9531|-116.8422|1|2|0||02|Complete
465998|BIA|PAR|CASCA|BARONA|17||1|1|07/03/1999 16:00|07/03/1999 16:02|07/03/1999 18:00|2.0|2|NAD83|32.9373|-116.8703|1|1|0||02|Complete
466001|BIA|PAR|CASCA|SOBOBA|20||1|2|07/06/1999 15:05|07/06/1999 15:15|07/06/1999 15:17|0.1|9|NAD83|33.7747|-116.9103|1|2|6||02|Complete
466000|BIA|PAR|CASCA|FIELDS|19||1|1|07/07/1999 01:00|07/07/1999 01:05|07/07/1999 02:30|0.1|5|NAD83|33.9508|-116.8267|1|2|0||02|Complete
466002|BIA|PAR|CASCA|SANTA ROSA|21||1|2|07/07/1999 13:05|07/07/1999 13:12|07/07/1999 13:12|0.1|4|NAD83|33.5636|-116.5342|1|5|0||02|Complete
466004|BIA|PAR|CASCA|FALSEALARM|23||5|1|07/09/1999 16:00|07/09/1999 16:20|||||||||||02|Complete
466003|BIA|PAR|CASCA|PALA|22||3|7|07/12/1999|||||||||||||Complete
466005|BIA|PAR|CASCA|CANEJOS|24||3|7|07/13/1999|||||||||||||Complete
466006|BIA|PAR|CASCA|DEHESA RD|25||3|7|07/15/1999|||||||||||||Complete
466010|BIA|PAR|CASCA|DUMP|29||1|3|07/17/1999 17:38|07/17/1999 17:57|07/17/1999 19:02|0.5|4|NAD83|33.1442|-116.6511|1|4|4||02|Complete
466009|BIA|PAR|CASCA|CRESTWOOD|28||1|3|07/18/1999 20:30|07/18/1999 20:47|07/18/1999 21:00|0.1|6|NAD83|32.7048|-116.3561|1|4|4||02|Complete
466011|BIA|PAR|CASCA|SECURITY|31||1|3|07/21/1999 15:40|07/21/1999 15:43|07/21/1999 15:43|0.1|5|NAD83|33.9397|-116.8134|1|2|0||02|Complete
466022|BIA|PAR|CASCA|LILAC EXT|42||1|1|07/22/1999 20:12|07/22/1999 20:36|07/22/1999 20:45|0.2|8|NAD83|33.3667|-117.0675|1|0|0||02|Complete
466012|BIA|PAR|CASCA|TURTLE|32||3|7|07/25/1999|||||||||||||Complete
466013|BIA|PAR|CASCA|TIERRADSOL|33||3|7|07/26/1999|||||||||||||Complete
466023|BIA|PAR|CASCA|FIGHE|43||3|7|07/28/1999|||||||||||||Complete
466015|BIA|PAR|CASCA|TERA D SOL|35||3|7|07/28/1999|||||||||||||Complete
466014|BIA|PAR|CASCA|HWY 94|34||1|1|07/28/1999 13:55|07/28/1999 13:58|07/28/1999 13:58|0.1|1|NAD83|32.6501|-116.3675|2|4|4||02|Complete
466017|BIA|PAR|CASCA|INTERSTATE|37||3|7|07/29/1999|||||||||||||Complete
466016|BIA|PAR|CASCA|BINGO|36||1|3|07/29/1999 12:02|07/29/1999 12:30|07/29/1999 14:00|4.0|8|NAD83|33.2623|-116.9578|1|1|1||02|Complete
466069|BIA|PAR|CASCA|RINCON 4|101||1|3|08/05/1999 00:45|08/05/1999 01:10|08/05/1999 03:20|0.3|4|NAD83|33.2500|-116.9592|1|1|0||02|Complete
466024|BIA|PAR|CASCA|LAGUNA|44||3|7|08/14/1999|||||||||||||Complete
466020|BIA|PAR|CASCA|LIVE OAK|40||3|7|08/14/1999|||||||||||||Complete
466019|BIA|PAR|CASCA|BUCKMAN|39||1|1|08/15/1999 21:03|08/15/1999 21:19|08/15/1999 21:19|0.1|4|NAD83|32.6334|-116.4842|1|3|2||02|Complete
466021|BIA|PAR|CASCA|ANZA|41||1|1|08/19/1999 18:50|08/19/1999 18:55|08/19/1999 19:20|0.1|4|NAD83|33.4667|-117.0842|1|1|0||02|Complete
466027|BIA|PAR|CASCA|PAMO|52||3|7|08/21/1999|||||||||||||Complete
466029|BIA|PAR|CASCA|OROSCO|55||3|7|08/21/1999|||||||||||||Complete
466018|BIA|PAR|CASCA|CAMPO2|38||3|7|08/21/1999|||||||||||||Complete
466026|BIA|PAR|CASCA|STANDBY|51||3|7|08/25/1999|||||||||||||Complete
466028|BIA|PAR|CASCA|BARONA|54||3|7|08/27/1999|||||||||||||Complete
466061|BIA|PAR|CASCA|RIBBONWOOD|92||3|7|08/30/1999|||||||||||||Complete
466025|BIA|PAR|CASCA|MIXING|46||3|7|08/31/1999|||||||||||||Complete
466031|BIA|PAR|CASCA|CRESTWOOD|57||5|1|09/08/1999 07:30|09/08/1999 07:30||||NAD83|32.7034|-116.3531|||||02|Complete
466030|BIA|PAR|CASCA|KIRK|56||3|7|09/11/1999|||||||||||||Complete
466034|BIA|PAR|CASCA|MA TAR WA|60||3|7|09/19/1999|||||||||||||Complete
466049|BIA|PAR|CASCA|BIG BAR|79||3|7|09/24/1999|||||||||||||Complete
466047|BIA|PAR|CASCA|PROCTOR VL|77||3|7|09/30/1999|||||||||||||Complete
466032|BIA|PAR|CASCA|LA JOLLA|58||1|1|09/30/1999 15:20|09/30/1999 15:30|10/09/1999 10:00|7825.0|4|NAD83|32.2834|-116.8342|1|1|5||02|Complete
466041|BIA|PAR|CASCA|EMERG. ST.|69||3|7|10/02/1999|||||||||||||Complete
466033|BIA|PAR|CASCA|SHOCKEY|59||1|3|10/03/1999 13:00|10/03/1999 13:15|10/05/1999 18:00|3885.0|2|NAD83|33.6186|-116.4367|1|3|2||07|Complete
466036|BIA|PAR|CASCA|SHOCKEY 2|63||1|1|10/07/1999 13:34|10/07/1999 13:45|10/07/1999 14:00|0.8|2|NAD83|33.6136|-116.3925|1|4|2||02|Complete
466046|BIA|PAR|CASCA|GLORIA|76||3|7|10/08/1999|||||||||||||Complete
466064|BIA|PAR|CASCA|WOHLFORD|95||3|7|10/11/1999|||||||||||||Complete
466048|BIA|PAR|CASCA|SLOANE|78||3|7|10/12/1999|||||||||||||Complete
466035|BIA|PAR|CASCA|MANZANITA|61||1|1|10/12/1999 00:14|10/12/1999 02:00|10/12/1999 04:08|1.0|9|NAD83|32.7409|-116.3550|1|4|8||02|Complete
466039|BIA|PAR|CASCA|MANZANITA2|66||1|1|10/12/1999 09:33|10/12/1999 09:57|10/12/1999 10:30|0.1|9|NAD83|32.7409|-116.3550|1|4|8||02|Complete
466037|BIA|PAR|CASCA|DEHESA|64||3|7|10/13/1999|||||||||||||Complete
466060|BIA|PAR|CASCA|JEWEL VLY|91||3|7|10/18/1999|||||||||||||Complete
466038|BIA|PAR|CASCA|SHASTA|65||3|7|10/19/1999|||||||||||||Complete
466040|BIA|PAR|CASCA|WILLY|67||1|2|10/22/1999 17:29|10/22/1999 18:00|10/22/1999 18:45|0.2|6|NAD83|33.7525|-116.8506|1|2|0||02|Complete
466042|BIA|PAR|CASCA|BORDER|70||5|5|10/27/1999 10:04|10/27/1999 10:04||||NAD83|32.5956|-116.3875|||||09|Complete
466043|BIA|PAR|CASCA|BOULDER|72||1|3|11/03/1999 17:00|11/03/1999 17:24|11/03/1999 19:00|4.0|9|NAD83|33.0056|-116.6361|1|4|6||02|Complete
466044|BIA|PAR|CASCA|RED SHANK|74||3|7|11/10/1999|||||||||||||Complete
466067|BIA|PAR|CASCA|CREST|99||3|7|11/23/1999|||||||||||||Complete
466045|BIA|PAR|CASCA|LIVE OAK|75||1|1|11/30/1999 19:10|11/30/1999 19:27|11/30/1999 20:27|0.1|2|NAD83|32.6926|-116.3378|1|4|4||02|Complete
466050|BIA|PAR|CASCA|OLD CAMPO|80||1|1|12/01/1999 18:49|12/01/1999 19:03|12/01/1999 19:56|0.1|4|NAD83|32.6381|-116.4786|1|3|2||02|Complete
466051|BIA|PAR|CASCA|KUMEYAAY|81||1|1|12/02/1999 16:40|12/02/1999 16:54|12/02/1999 18:40|0.1|8|NAD83|33.6584|-116.6525|2|4|4||02|Complete
466062|BIA|PAR|CASCA|LAKEMORENO|93||3|7|12/07/1999|||||||||||||Complete
466063|BIA|PAR|CASCA|JACUMBA|94||3|7|12/07/1999|||||||||||||Complete
466052|BIA|PAR|CASCA|VOLCAN|82||1|1|12/07/1999 14:30|12/07/1999 15:10|12/07/1999 18:01|2.0|8|NAD83|33.1481|-116.6317|1|5|7||02|Complete
466053|BIA|PAR|CASCA|LA POSTA|83||1|1|12/09/1999 15:40|12/09/1999 16:01|12/09/1999 17:25|0.1|6|NAD83|33.7267|-116.4125|1|4|8||02|Complete
466054|BIA|PAR|CASCA|PAIPA|84||1|1|12/15/1999 23:41|12/16/1999 00:08|12/16/1999 01:46|0.1|8|NAD83|32.6592|-116.3645|1|3|8||02|Complete
466055|BIA|PAR|CASCA|CHURCH RD|85||1|1|12/18/1999 13:21|12/18/1999 13:37|12/18/1999 13:39|0.1|2|NAD83|32.6901|-116.3556|2|4|4||02|Complete
466056|BIA|PAR|CASCA|CAMPO MATS|86||1|1|12/20/1999 15:40|12/20/1999 16:30|12/20/1999 16:40|0.1|6|NAD83|32.6681|-116.3717|1|3|2||02|Complete
466057|BIA|PAR|CASCA|BOULEVARD|87||3|7|12/21/1999|||||||||||||Complete
466066|BIA|PAR|CASCA|VOLCAN 2|98||1|1|12/28/1999 17:15|12/28/1999 18:30|12/28/1999 20:00|0.3|2|NAD83|33.1439|-116.6459|2|4|3||02|Complete
466059|BIA|PAR|CASCA|COLEMAN|90||1|1|12/28/1999 17:19|12/28/1999 17:27|12/28/1999 17:44|0.1|4|NAD83|32.6659|-116.3725|1|3|4||02|Complete
466058|BIA|PAR|CASCA|SCHOOL HS2|89||1|1|12/30/1999 19:25|12/30/1999 19:50|12/30/1999 20:26|2.0|9|NAD83|33.1389|-116.6511|2|4|5||02|Complete
466065|BIA|PAR|CASCA|SCL HS 3|97||1|1|12/31/1999 07:30|12/31/1999 07:59|12/31/1999 12:00|0.3|9|NAD83|33.1412|-116.6547|1|4|3||02|Complete
466070|BIA|PAR|CASCA|TEMECULAH|1||1|1|01/07/2000 15:54|01/07/2000 16:05|01/07/2000 16:50|0.1|9|NAD83|33.3809|-117.0984|1|1|0||02|Complete
466071|BIA|PAR|CASCA|SCHL HOUSE|2||1|1|01/08/2000 22:45|01/08/2000 23:00|01/09/2000 12:00|0.1|5|NAD83|33.1431|-116.6495|1|4|5||02|Complete
466072|BIA|PAR|CASCA|CAMPO RES|3||5|1|01/14/2000 10:32|01/14/2000 10:39||||NAD83|32.5351|-116.3892|||||02|Complete
466073|BIA|PAR|CASCA|SOUTHWEST|4||5|6|01/14/2000 10:32|01/14/2000 10:32||||NAD83|32.6017|-116.3892|||||08|Complete
628222|BIA|PAR|CASCA|Local|6711||1|3|01/29/2000 13:27|01/29/2000 13:57|01/29/2000 16:15|0.1|9|NAD83|33.7658|-116.8847|1|2|5|A|09|Complete
628226|BIA|PAR|CASCA|Local 2|6720||1|3|01/29/2000 13:35|01/29/2000 14:10|01/29/2000 16:30|0.1|9|NAD83|33.7664|-116.8844|1|2|5|A|09|Complete
466075|BIA|PAR|CASCA|I 8|6||3|7|01/31/2000|||||||||||||Complete
466074|BIA|PAR|CASCA|CHURCH RD|5||1|1|01/31/2000 15:13|01/31/2000 15:24|01/31/2000 15:46|0.1|2|NAD83|32.6870|-116.3634|1|4|3||02|Complete
628006|BIA|PAR|CASCA|Myers|732||1|3|02/01/2000 13:03|02/01/2000 13:45|02/01/2000 15:30|0.1|4|NAD83|33.3367|-117.0597|1|1|5|A|09|Complete
466080|BIA|PAR|CASCA|SIERRA|11||3|7|02/02/2000|||||||||||||Complete
466076|BIA|PAR|CASCA|EAST|7||1|1|02/02/2000 15:24|02/02/2000 15:47|02/02/2000 20:00|10.0|2|NAD83|32.6395|-116.3936|2|3|7||02|Complete
466077|BIA|PAR|CASCA|HARBISON|8||3|7|02/03/2000|||||||||||||Complete
466082|BIA|PAR|CASCA|SCHOOLHOUS|13||1|1|02/06/2000 18:05|02/06/2000 19:03|02/06/2000 21:00|1.0|4|NAD83|33.1425|-116.6500|1|2|0||02|Complete
466078|BIA|PAR|CASCA|STAR RANCH|9||3|7|02/09/2000|||||||||||||Complete
466081|BIA|PAR|CASCA|PEREZ RX|12||5|6|02/18/2000 03:00|02/18/2000 06:00||||NAD83|33.9503|-116.8317|||||07|Complete
466083|BIA|PAR|CASCA|RIDGE|14||1|1|03/02/2000 20:19|03/02/2000 20:32|03/02/2000 20:58|0.1|4|NAD83|32.6712|-116.3553|1|4|4||02|Complete
466084|BIA|PAR|CASCA|JACUMBA|15||3|7|03/08/2000|||||||||||||Complete
466085|BIA|PAR|CASCA|ROCKY|16||1|1|03/10/2000 14:40|03/10/2000 14:50|03/10/2000 15:00|0.3|4|NAD83|33.2814|-116.9564|1|1|0||02|Complete
466086|BIA|PAR|CASCA|PALA|20||1|1|03/18/2000 14:47|03/18/2000 14:47|03/18/2000 16:04|0.3|4|NAD83|33.3567|-117.0742|1|0|0||02|Complete
466087|BIA|PAR|CASCA|BACK ROAD|21||5|1|04/03/2000 12:51|04/03/2000 12:56||||NAD83|32.6834|-116.3675|||||02|Complete
628852|BIA|PAR|CASCA|Featherstone|2414||1|3|04/12/2000 13:37|04/12/2000 13:58|04/12/2000 17:55|0.2|4|NAD83|32.9567|-116.8325|1|1|0|A|09|Complete
628438|BIA|PAR|CASCA|Campo Car|2443||1|3|04/13/2000 13:38|04/13/2000 14:12|04/13/2000 16:37|0.1|5|NAD83|32.6750|-116.3594|1|4|0|B|09|Complete
466089|BIA|PAR|CASCA|DEBRIS|24||1|1|04/13/2000 18:21|04/13/2000 18:34|04/13/2000 19:11|0.1|4|NAD83|32.6773|-116.3564|1|4|0||02|Complete
466090|BIA|PAR|CASCA|JACUMBA|25||3|7|04/14/2000|||||||||||||Complete
466091|BIA|PAR|CASCA|LA JOLLA|26||1|3|04/26/2000 17:45|04/26/2000 18:15|04/26/2000 18:25|0.1|6|NAD83|33.2678|-116.8581|1|2|0||02|Complete
466094|BIA|PAR|CASCA|TIERA D SL|29||3|7|05/01/2000|||||||||||||Complete
466093|BIA|PAR|CASCA|HWY 94|28||1|1|05/01/2000 20:17|05/01/2000 20:24|05/01/2000 20:51|0.1|9|NAD83|32.6498|-116.3572|2|4|4||02|Complete
466092|BIA|PAR|CASCA|PARK|27||3|7|05/04/2000|||||||||||||Complete
627861|BIA|PAR|CASCA|Local|8107||1|3|05/05/2000 13:11|05/05/2000 13:29|05/05/2000 15:45|0.1|2|NAD83|33.6928|-116.1728|1|0|0|A|09|Complete
466095|BIA|PAR|CASCA|BUCKHORN|30||3|7|05/06/2000|||||||||||||Complete
466096|BIA|PAR|CASCA|OLD CAMPO|32||1|1|05/10/2000 20:07|05/10/2000 20:20|05/10/2000 21:30|0.1|9|NAD83|32.6351|-116.4711|1|3|7||02|Complete
466097|BIA|PAR|CASCA|MANZANITA|33||5|1|05/12/2000 19:34|05/12/2000 20:00|||||||||||02|Complete
466098|BIA|PAR|CASCA|PALM|34||1|3|05/14/2000 13:00|05/15/2000 09:30|05/19/2000 13:00|18.0|5|NAD83|33.7925|-116.6139|2|4|4||02|Complete
466099|BIA|PAR|CASCA|LAKE MORNA|35||3|7|05/26/2000|||||||||||||Complete
466100|BIA|PAR|CASCA|CAMRON T.T|36||3|7|05/29/2000|||||||||||||Complete
627804|BIA|PAR|CASCA|State|4913||1|3|06/02/2000 13:08|06/02/2000 13:37|06/02/2000 15:57|0.1|9|NAD83|33.9253|-116.7631|1|2|5|A|09|Complete
466079|BIA|PAR|CASCA|DEHESA|10||3|7|06/03/2000|||||||||||||Complete
466101|BIA|PAR|CASCA|PALA|38||1|3|06/03/2000 16:19|06/03/2000 16:20|06/03/2000 16:20|1.0|6|NAD83|33.4475|-117.0964|1|1|0||02|Complete
466146|BIA|PAR|CASCA|DEHESA|100||3|7|06/04/2000|||||||||||||Complete
466103|BIA|PAR|CASCA|SHILOH|43||3|7|06/09/2000|||||||||||||Complete
466102|BIA|PAR|CASCA|LAK MRNA 2|41||3|7|06/10/2000|||||||||||||Complete
466104|BIA|PAR|CASCA|KUMEYAAY R|45||1|1|06/16/2000 09:56|06/16/2000 10:02|06/16/2000 10:25|0.1|8|NAD83|32.6512|-116.3578|1|3|4||02|Complete
466105|BIA|PAR|CASCA|I 8 TWO|48||3|7|06/23/2000|||||||||||||Complete
466106|BIA|PAR|CASCA|BEAR|49||1|3|06/24/2000 13:48|06/24/2000 14:01|06/24/2000 19:30|6.0|4|NAD83|33.1925|-116.9800|2|3|1||02|Complete
466110|BIA|PAR|CASCA|BARRETT|58||3|7|06/29/2000|||||||||||||Complete
466108|BIA|PAR|CASCA|RIBBONWOOD|54||3|7|07/02/2000|||||||||||||Complete
466107|BIA|PAR|CASCA|MORALES|53||1|3|07/02/2000 12:40|07/02/2000 12:50|07/02/2000 13:00|0.5|6|NAD83|33.2667|-116.9464|1|1|0||02|Complete
628132|BIA|PAR|CASCA|State Fire|2204||1|3|07/03/2000 13:39|07/03/2000 13:59|07/03/2000 15:45|0.1|9|NAD83|33.5333|-116.7619|1|4|0|A|09|Complete
